Date;Open;High;Low;Close;Adj Close;Volume
23/07/1980;0;1.953125;1.890625;1.953125;0.673326;77600
24/07/1980;0;1.96875;1.875;1.875;0.646394;94400
25/07/1980;0;1.890625;1.875;1.890625;0.65178;54400
28/07/1980;0;1.9375;1.890625;1.9375;0.66794;235200
29/07/1980;0;2;1.953125;2;0.689487;277600
30/07/1980;0;2.03125;1.984375;2.03125;0.70026;544000
31/07/1980;0;2;1.9375;1.9375;0.66794;43200
01/08/1980;0;1.984375;1.9375;1.96875;0.678713;65600
04/08/1980;0;2.03125;1.984375;2.015625;0.694874;159200
05/08/1980;0;2;2;2;0.689487;43200
06/08/1980;0;2;1.96875;1.984375;0.6841;68000
07/08/1980;0;2.046875;2.015625;2.03125;0.70026;219200
08/08/1980;0;2.046875;1.96875;1.984375;0.6841;191200
11/08/1980;0;2.03125;2;2.015625;0.694874;71200
12/08/1980;0;2.015625;1.96875;1.984375;0.6841;144000
13/08/1980;0;1.96875;1.921875;1.921875;0.662553;77600
14/08/1980;0;1.96875;1.890625;1.953125;0.673326;56000
15/08/1980;0;1.984375;1.921875;1.984375;0.6841;76800
18/08/1980;0;1.984375;1.921875;1.9375;0.66794;376000
19/08/1980;0;1.9375;1.890625;1.90625;0.657167;228800
20/08/1980;0;1.90625;1.875;1.90625;0.657167;76800
21/08/1980;0;1.90625;1.890625;1.890625;0.65178;1148800
22/08/1980;0;1.90625;1.859375;1.890625;0.65178;112800
25/08/1980;0;1.90625;1.875;1.890625;0.65178;249600
26/08/1980;0;1.921875;1.890625;1.90625;0.657167;51200
27/08/1980;0;1.90625;1.890625;1.90625;0.657167;63200
28/08/1980;0;1.90625;1.890625;1.90625;0.657167;161600
29/08/1980;0;1.890625;1.859375;1.890625;0.65178;98400
02/09/1980;0;1.90625;1.859375;1.90625;0.657167;94400
03/09/1980;0;1.953125;1.890625;1.9375;0.66794;580000
04/09/1980;0;1.984375;1.953125;1.953125;0.673326;203200
05/09/1980;0;1.96875;1.9375;1.9375;0.66794;88800
08/09/1980;0;1.96875;1.90625;1.90625;0.657167;251200
09/09/1980;0;1.921875;1.890625;1.921875;0.662553;227200
10/09/1980;0;1.953125;1.90625;1.9375;0.66794;136000
11/09/1980;0;1.96875;1.9375;1.9375;0.66794;208800
12/09/1980;0;1.96875;1.921875;1.921875;0.662553;1704800
15/09/1980;0;1.9375;1.78125;1.84375;0.63562;4612800
16/09/1980;0;1.859375;1.8125;1.84375;0.63562;222400
17/09/1980;0;1.859375;1.8125;1.859375;0.641007;692800
18/09/1980;0;1.875;1.8125;1.859375;0.641007;228800
19/09/1980;0;1.84375;1.8125;1.8125;0.624847;534400
22/09/1980;0;1.828125;1.78125;1.796875;0.61946;65600
23/09/1980;0;1.828125;1.78125;1.78125;0.614074;987200
24/09/1980;0;1.8125;1.765625;1.78125;0.614074;1040800
25/09/1980;0;1.8125;1.765625;1.78125;0.614074;756800
26/09/1980;0;1.78125;1.71875;1.71875;0.592528;1308800
29/09/1980;0;1.71875;1.640625;1.671875;0.576368;855200
30/09/1980;0;1.671875;1.625;1.65625;0.570981;96000
01/10/1980;0;1.65625;1.625;1.625;0.560208;41600
02/10/1980;0;1.640625;1.625;1.640625;0.565594;57600
03/10/1980;0;1.671875;1.625;1.640625;0.565594;184000
06/10/1980;0;1.671875;1.640625;1.65625;0.570981;193600
07/10/1980;0;1.65625;1.640625;1.640625;0.565594;30400
08/10/1980;0;1.671875;1.65625;1.671875;0.576368;32000
09/10/1980;0;1.703125;1.65625;1.671875;0.576368;64800
10/10/1980;0;1.671875;1.640625;1.671875;0.576368;142400
13/10/1980;0;1.671875;1.65625;1.671875;0.576368;98400
14/10/1980;0;1.671875;1.640625;1.65625;0.570981;72800
15/10/1980;0;1.671875;1.640625;1.671875;0.576368;129600
16/10/1980;0;1.65625;1.640625;1.640625;0.565594;55200
17/10/1980;0;1.640625;1.625;1.625;0.560208;1032000
20/10/1980;0;1.65625;1.59375;1.640625;0.565594;419200
21/10/1980;0;1.65625;1.609375;1.625;0.560208;173600
22/10/1980;0;1.625;1.59375;1.609375;0.554821;187200
23/10/1980;0;1.65625;1.625;1.65625;0.570981;267200
24/10/1980;0;1.65625;1.609375;1.640625;0.565594;323200
27/10/1980;0;1.65625;1.625;1.625;0.560208;183200
28/10/1980;0;1.640625;1.609375;1.640625;0.565594;86400
29/10/1980;0;1.65625;1.625;1.65625;0.570981;41600
30/10/1980;0;1.640625;1.625;1.640625;0.565594;136000
31/10/1980;0;1.65625;1.625;1.640625;0.565594;86400
03/11/1980;0;1.671875;1.609375;1.65625;0.570981;212800
05/11/1980;0;1.71875;1.6875;1.6875;0.581754;216000
06/11/1980;0;1.671875;1.625;1.625;0.560208;212800
07/11/1980;0;1.65625;1.59375;1.59375;0.549435;60000
10/11/1980;0;1.625;1.578125;1.578125;0.544048;251200
11/11/1980;0;1.625;1.59375;1.625;0.560208;90400
12/11/1980;0;1.6875;1.609375;1.6875;0.581754;278400
13/11/1980;0;1.671875;1.640625;1.671875;0.576368;48000
14/11/1980;0;1.65625;1.609375;1.609375;0.554821;66400
17/11/1980;0;1.65625;1.59375;1.640625;0.565594;69600
18/11/1980;0;1.640625;1.609375;1.609375;0.554821;160000
19/11/1980;0;1.625;1.609375;1.609375;0.554821;100800
20/11/1980;0;1.625;1.609375;1.609375;0.554821;652800
21/11/1980;0;1.625;1.609375;1.609375;0.554821;90400
24/11/1980;0;1.671875;1.609375;1.640625;0.565594;262400
25/11/1980;0;1.65625;1.640625;1.65625;0.570981;198400
26/11/1980;0;1.6875;1.640625;1.640625;0.565594;296800
28/11/1980;0;1.640625;1.625;1.640625;0.565594;62400
01/12/1980;0;1.625;1.59375;1.609375;0.554821;80800
02/12/1980;0;1.625;1.609375;1.625;0.560208;31200
03/12/1980;0;1.609375;1.578125;1.578125;0.544048;236000
04/12/1980;0;1.609375;1.59375;1.59375;0.549435;122400
05/12/1980;0;1.609375;1.578125;1.578125;0.544048;88000
08/12/1980;0;1.578125;1.5625;1.5625;0.538661;86400
09/12/1980;0;1.578125;1.546875;1.546875;0.533275;98400
10/12/1980;0;1.5625;1.546875;1.546875;0.533275;154400
11/12/1980;0;1.5625;1.546875;1.546875;0.533275;268000
12/12/1980;0;1.5625;1.546875;1.5625;0.538661;57600
15/12/1980;0;1.578125;1.5625;1.5625;0.538661;70400
16/12/1980;0;1.578125;1.546875;1.5625;0.538661;57600
17/12/1980;0;1.609375;1.5625;1.59375;0.549435;264800
18/12/1980;0;1.71875;1.609375;1.6875;0.581754;400800
19/12/1980;0;1.703125;1.65625;1.671875;0.576368;50400
22/12/1980;0;1.6875;1.65625;1.6875;0.581754;52000
23/12/1980;0;1.75;1.6875;1.734375;0.597914;155200
24/12/1980;0;1.71875;1.6875;1.71875;0.592528;670400
26/12/1980;0;1.71875;1.703125;1.71875;0.592528;10400
29/12/1980;0;1.703125;1.6875;1.6875;0.581754;68000
30/12/1980;0;1.6875;1.671875;1.671875;0.576368;52000
31/12/1980;0;1.703125;1.6875;1.6875;0.581754;158400
02/01/1981;0;1.703125;1.6875;1.6875;0.581754;63200
05/01/1981;0;1.78125;1.703125;1.78125;0.614074;88000
06/01/1981;0;1.8125;1.765625;1.78125;0.614074;134400
07/01/1981;0;1.78125;1.625;1.765625;0.608688;168800
08/01/1981;0;1.78125;1.71875;1.734375;0.597914;311200
09/01/1981;0;1.75;1.703125;1.734375;0.597914;75200
12/01/1981;0;1.734375;1.6875;1.703125;0.587141;197600
13/01/1981;0;1.703125;1.671875;1.6875;0.581754;168000
14/01/1981;0;1.703125;1.6875;1.6875;0.581754;70400
15/01/1981;0;1.671875;1.640625;1.65625;0.570981;38400
16/01/1981;0;1.71875;1.640625;1.6875;0.581754;96000
19/01/1981;0;1.703125;1.6875;1.703125;0.587141;74400
20/01/1981;0;1.703125;1.671875;1.6875;0.581754;73600
21/01/1981;0;1.71875;1.6875;1.703125;0.587141;38400
22/01/1981;0;1.75;1.703125;1.703125;0.587141;86400
23/01/1981;0;1.703125;1.6875;1.6875;0.581754;74400
26/01/1981;0;1.6875;1.6875;1.6875;0.581754;35200
27/01/1981;0;1.6875;1.65625;1.65625;0.570981;46400
28/01/1981;0;1.6875;1.65625;1.6875;0.581754;261600
29/01/1981;0;1.703125;1.65625;1.671875;0.576368;68000
30/01/1981;0;1.703125;1.6875;1.6875;0.581754;38400
02/02/1981;0;1.703125;1.65625;1.671875;0.576368;87200
03/02/1981;0;1.71875;1.65625;1.6875;0.581754;278400
04/02/1981;0;1.734375;1.71875;1.71875;0.592528;117600
05/02/1981;0;1.765625;1.71875;1.75;0.603301;99200
06/02/1981;0;1.8125;1.75;1.796875;0.61946;142400
09/02/1981;0;1.796875;1.765625;1.78125;0.614074;173600
10/02/1981;0;1.828125;1.78125;1.828125;0.630234;120000
11/02/1981;0;1.859375;1.796875;1.859375;0.641007;108800
12/02/1981;0;1.90625;1.84375;1.84375;0.63562;348000
13/02/1981;0;1.84375;1.8125;1.8125;0.624847;152000
17/02/1981;0;1.828125;1.765625;1.78125;0.614074;76800
18/02/1981;0;1.78125;1.75;1.765625;0.608688;48000
19/02/1981;0;1.8125;1.765625;1.765625;0.608688;178400
20/02/1981;0;1.8125;1.765625;1.8125;0.624847;54400
23/02/1981;0;1.875;1.828125;1.84375;0.63562;52000
24/02/1981;0;1.875;1.828125;1.859375;0.641007;90400
25/02/1981;0;1.84375;1.828125;1.84375;0.63562;120000
26/02/1981;0;1.84375;1.828125;1.84375;0.63562;32000
27/02/1981;0;1.859375;1.84375;1.859375;0.641007;115200
02/03/1981;0;1.84375;1.8125;1.828125;0.630234;91200
03/03/1981;0;1.84375;1.828125;1.828125;0.630234;312800
04/03/1981;0;1.90625;1.84375;1.90625;0.657167;308000
05/03/1981;0;1.921875;1.890625;1.90625;0.657167;216800
06/03/1981;0;1.90625;1.875;1.890625;0.65178;240800
09/03/1981;0;1.890625;1.84375;1.84375;0.63562;104000
10/03/1981;0;1.875;1.859375;1.859375;0.641007;125600
11/03/1981;0;1.875;1.875;1.875;0.646394;155200
12/03/1981;0;1.875;1.859375;1.875;0.646394;32000
13/03/1981;0;1.90625;1.890625;1.90625;0.657167;122400
16/03/1981;0;1.90625;1.890625;1.90625;0.657167;43200
17/03/1981;0;1.96875;1.90625;1.9375;0.66794;204800
18/03/1981;0;1.953125;1.9375;1.953125;0.673326;119200
19/03/1981;0;1.96875;1.9375;1.96875;0.678713;129600
20/03/1981;0;1.984375;1.96875;1.984375;0.6841;295200
23/03/1981;0;2.046875;1.984375;2.03125;0.70026;406400
24/03/1981;0;2.0625;2.03125;2.0625;0.711033;729600
25/03/1981;0;2.078125;2.046875;2.078125;0.71642;309600
26/03/1981;0;2.078125;2.0625;2.078125;0.71642;156000
27/03/1981;0;2.078125;2.046875;2.046875;0.705646;166400
30/03/1981;0;2.046875;2.015625;2.015625;0.694874;99200
31/03/1981;0;2.078125;2.03125;2.0625;0.711033;247200
01/04/1981;0;2.078125;2.046875;2.046875;0.705646;287200
02/04/1981;0;2.0625;2.015625;2.03125;0.70026;82400
03/04/1981;0;2.0625;2.046875;2.046875;0.705646;136800
06/04/1981;0;2.046875;2.03125;2.03125;0.70026;120000
07/04/1981;0;2.03125;2.015625;2.03125;0.70026;84800
08/04/1981;0;2.046875;2;2;0.689487;630400
09/04/1981;0;2.03125;2.015625;2.03125;0.70026;153600
10/04/1981;0;2.046875;2.015625;2.015625;0.694874;207200
13/04/1981;0;2.015625;1.96875;1.984375;0.6841;124000
14/04/1981;0;2;1.984375;1.984375;0.6841;179200
15/04/1981;0;2.015625;1.984375;2.015625;0.694874;264800
16/04/1981;0;2.046875;2.015625;2.046875;0.705646;70400
20/04/1981;0;2.03125;2;2;0.689487;224000
21/04/1981;0;2.03125;2.015625;2.015625;0.694874;247200
22/04/1981;0;2.03125;2;2;0.689487;153600
23/04/1981;0;2.03125;2.015625;2.015625;0.694874;144000
24/04/1981;0;2.03125;2.015625;2.015625;0.694874;58400
27/04/1981;0;2.03125;2.015625;2.015625;0.694874;66400
28/04/1981;0;2.03125;2.015625;2.015625;0.694874;61600
29/04/1981;0;2.03125;2.015625;2.015625;0.694874;182400
30/04/1981;0;2.03125;2.015625;2.03125;0.70026;232000
01/05/1981;0;2.03125;2.03125;2.03125;0.70026;80000
04/05/1981;0;2.015625;1.96875;1.96875;0.678713;65600
05/05/1981;0;1.984375;1.9375;1.9375;0.66794;215200
06/05/1981;0;1.96875;1.9375;1.953125;0.673326;108800
07/05/1981;0;1.953125;1.9375;1.9375;0.66794;12800
08/05/1981;0;1.9375;1.9375;1.9375;0.66794;2400
11/05/1981;0;1.96875;1.9375;1.953125;0.673326;136000
12/05/1981;0;1.953125;1.90625;1.90625;0.657167;116000
13/05/1981;0;1.90625;1.875;1.875;0.646394;98400
14/05/1981;0;1.90625;1.859375;1.890625;0.65178;201600
15/05/1981;0;1.90625;1.859375;1.875;0.646394;112800
18/05/1981;0;1.890625;1.875;1.890625;0.65178;220800
19/05/1981;0;1.90625;1.875;1.90625;0.657167;100800
20/05/1981;0;1.921875;1.90625;1.90625;0.657167;32800
21/05/1981;0;1.96875;1.921875;1.96875;0.678713;376000
22/05/1981;0;1.96875;1.9375;1.953125;0.673326;100000
26/05/1981;0;1.984375;1.9375;1.984375;0.6841;118400
27/05/1981;0;1.96875;1.9375;1.9375;0.66794;64000
28/05/1981;0;1.953125;1.890625;1.921875;0.662553;54400
29/05/1981;0;1.921875;1.90625;1.90625;0.657167;25600
01/06/1981;0;1.90625;1.875;1.890625;0.65178;60800
02/06/1981;0;1.90625;1.890625;1.890625;0.65178;26400
03/06/1981;0;1.90625;1.890625;1.890625;0.65178;33600
04/06/1981;0;1.90625;1.890625;1.890625;0.65178;84800
05/06/1981;0;1.921875;1.890625;1.921875;0.662553;55200
08/06/1981;0;1.90625;1.875;1.875;0.646394;158400
09/06/1981;0;1.875;1.859375;1.859375;0.641007;78400
10/06/1981;0;1.859375;1.8125;1.828125;0.630234;1528800
11/06/1981;0;1.9375;1.828125;1.9375;0.66794;1964800
12/06/1981;0;2;1.96875;1.96875;0.678713;1812000
15/06/1981;0;2.078125;1.96875;2.03125;0.70026;252800
16/06/1981;0;2.078125;2.03125;2.0625;0.711033;4344800
17/06/1981;0;2.109375;2.0625;2.09375;0.721806;2320000
18/06/1981;0;2.140625;2.109375;2.109375;0.727193;223200
19/06/1981;0;2.140625;2.0625;2.078125;0.71642;1091200
22/06/1981;0;2.171875;2.125;2.140625;0.737966;209600
23/06/1981;0;2.25;2.125;2.234375;0.770286;452000
24/06/1981;0;2.234375;2.15625;2.171875;0.748739;362400
25/06/1981;0;2.15625;2.140625;2.140625;0.737966;20800
26/06/1981;0;2.140625;2.078125;2.078125;0.71642;25600
29/06/1981;0;2.09375;2.0625;2.0625;0.711033;79200
30/06/1981;0;2.0625;2.03125;2.046875;0.705646;52000
01/07/1981;0;2.0625;2.015625;2.015625;0.694874;796800
02/07/1981;0;2.015625;1.984375;1.984375;0.6841;30400
06/07/1981;0;2.046875;1.96875;1.984375;0.6841;24000
07/07/1981;0;2;1.96875;1.96875;0.678713;68800
08/07/1981;0;1.96875;1.90625;1.9375;0.66794;87200
09/07/1981;0;2;1.953125;1.953125;0.673326;171200
10/07/1981;0;1.953125;1.9375;1.953125;0.673326;51200
13/07/1981;0;1.953125;1.9375;1.9375;0.66794;106400
14/07/1981;0;1.9375;1.90625;1.90625;0.657167;30400
15/07/1981;0;1.9375;1.890625;1.90625;0.657167;46400
16/07/1981;0;1.921875;1.890625;1.90625;0.657167;11200
17/07/1981;0;1.890625;1.875;1.875;0.646394;12000
20/07/1981;0;1.875;1.859375;1.859375;0.641007;26400
21/07/1981;0;1.859375;1.84375;1.859375;0.641007;46400
22/07/1981;0;1.859375;1.78125;1.796875;0.61946;134400
23/07/1981;0;1.796875;1.75;1.75;0.603301;147200
24/07/1981;0;1.8125;1.78125;1.8125;0.624847;202400
27/07/1981;0;1.859375;1.828125;1.859375;0.641007;125600
28/07/1981;0;1.84375;1.828125;1.828125;0.630234;18400
29/07/1981;0;1.828125;1.796875;1.796875;0.61946;16800
30/07/1981;0;1.8125;1.8125;1.8125;0.624847;7200
31/07/1981;0;1.84375;1.8125;1.8125;0.624847;12800
03/08/1981;0;1.8125;1.765625;1.765625;0.608688;23200
04/08/1981;0;1.765625;1.734375;1.734375;0.597914;92000
05/08/1981;0;1.765625;1.734375;1.734375;0.597914;167200
06/08/1981;0;1.765625;1.75;1.75;0.603301;29600
07/08/1981;0;1.78125;1.765625;1.765625;0.608688;44800
10/08/1981;0;1.78125;1.765625;1.78125;0.614074;48000
11/08/1981;0;1.8125;1.78125;1.8125;0.624847;19200
12/08/1981;0;1.84375;1.8125;1.84375;0.63562;110400
13/08/1981;0;1.875;1.84375;1.84375;0.63562;145600
14/08/1981;0;1.84375;1.8125;1.8125;0.624847;49600
17/08/1981;0;1.8125;1.796875;1.8125;0.624847;40000
18/08/1981;0;1.8125;1.78125;1.78125;0.614074;9600
19/08/1981;0;1.796875;1.75;1.78125;0.614074;31200
20/08/1981;0;1.78125;1.75;1.75;0.603301;51200
21/08/1981;0;1.75;1.75;1.75;0.603301;52000
24/08/1981;0;1.78125;1.734375;1.734375;0.597914;242400
25/08/1981;0;1.75;1.703125;1.703125;0.587141;12800
26/08/1981;0;1.734375;1.671875;1.671875;0.576368;73600
27/08/1981;0;1.6875;1.65625;1.6875;0.581754;79200
28/08/1981;0;1.6875;1.65625;1.6875;0.581754;175200
31/08/1981;0;1.6875;1.671875;1.6875;0.581754;87200
01/09/1981;0;1.703125;1.671875;1.671875;0.576368;56000
02/09/1981;0;1.75;1.6875;1.75;0.603301;198400
03/09/1981;0;1.75;1.71875;1.71875;0.592528;92800
04/09/1981;0;1.75;1.71875;1.71875;0.592528;90400
08/09/1981;0;1.703125;1.671875;1.671875;0.576368;398400
09/09/1981;0;1.6875;1.671875;1.6875;0.581754;68000
10/09/1981;0;1.71875;1.6875;1.703125;0.587141;28800
11/09/1981;0;1.8125;1.703125;1.796875;0.61946;408800
14/09/1981;0;1.828125;1.78125;1.8125;0.624847;284000
15/09/1981;0;1.875;1.8125;1.828125;0.630234;589600
16/09/1981;0;1.8125;1.8125;1.8125;0.624847;65600
17/09/1981;0;1.828125;1.8125;1.8125;0.624847;118400
18/09/1981;0;1.8125;1.796875;1.8125;0.624847;204800
21/09/1981;0;1.8125;1.765625;1.78125;0.614074;122400
22/09/1981;0;1.796875;1.734375;1.734375;0.597914;80800
23/09/1981;0;1.71875;1.703125;1.703125;0.587141;11200
24/09/1981;0;1.71875;1.6875;1.6875;0.581754;16000
25/09/1981;0;1.703125;1.671875;1.671875;0.576368;75200
28/09/1981;0;1.671875;1.640625;1.65625;0.570981;23200
29/09/1981;0;1.71875;1.6875;1.6875;0.581754;64800
30/09/1981;0;1.71875;1.6875;1.6875;0.581754;12000
01/10/1981;0;1.71875;1.6875;1.71875;0.592528;138400
02/10/1981;0;1.796875;1.71875;1.796875;0.61946;92800
05/10/1981;0;1.796875;1.75;1.765625;0.608688;148800
06/10/1981;0;1.765625;1.75;1.75;0.603301;30400
07/10/1981;0;1.765625;1.734375;1.734375;0.597914;36800
08/10/1981;0;1.765625;1.703125;1.75;0.603301;10285600
09/10/1981;0;1.796875;1.765625;1.765625;0.608688;156800
12/10/1981;0;1.765625;1.734375;1.75;0.603301;289600
13/10/1981;0;1.796875;1.75;1.78125;0.614074;262400
14/10/1981;0;1.796875;1.765625;1.765625;0.608688;162400
15/10/1981;0;1.765625;1.734375;1.75;0.603301;114400
16/10/1981;0;1.75;1.734375;1.734375;0.597914;113600
19/10/1981;0;1.765625;1.734375;1.765625;0.608688;621600
20/10/1981;0;1.8125;1.78125;1.796875;0.61946;199200
21/10/1981;0;1.828125;1.796875;1.828125;0.630234;153600
22/10/1981;0;1.84375;1.8125;1.8125;0.624847;366400
23/10/1981;0;1.828125;1.78125;1.78125;0.614074;59200
26/10/1981;0;1.78125;1.765625;1.78125;0.614074;23200
27/10/1981;0;1.796875;1.765625;1.765625;0.608688;53600
28/10/1981;0;1.78125;1.765625;1.78125;0.614074;14400
29/10/1981;0;1.765625;1.765625;1.765625;0.608688;5600
30/10/1981;0;1.8125;1.78125;1.796875;0.61946;315200
02/11/1981;0;1.859375;1.828125;1.828125;0.630234;248000
03/11/1981;0;1.90625;1.859375;1.890625;0.65178;91200
04/11/1981;0;1.9375;1.90625;1.90625;0.657167;253600
05/11/1981;0;1.953125;1.921875;1.921875;0.662553;105600
06/11/1981;0;1.9375;1.90625;1.90625;0.657167;338400
09/11/1981;0;1.9375;1.921875;1.921875;0.662553;31200
10/11/1981;0;2.046875;1.96875;1.96875;0.678713;1124000
11/11/1981;0;1.96875;1.953125;1.953125;0.673326;28800
12/11/1981;0;2;1.96875;1.984375;0.6841;856000
13/11/1981;0;2.03125;1.984375;1.984375;0.6841;468800
16/11/1981;0;1.984375;1.96875;1.96875;0.678713;29600
17/11/1981;0;1.96875;1.9375;1.953125;0.673326;217600
18/11/1981;0;1.96875;1.953125;1.96875;0.678713;71200
19/11/1981;0;1.96875;1.953125;1.953125;0.673326;34400
20/11/1981;0;1.96875;1.9375;1.9375;0.66794;26400
23/11/1981;0;1.953125;1.921875;1.9375;0.66794;104800
24/11/1981;0;1.9375;1.921875;1.9375;0.66794;56000
25/11/1981;0;1.953125;1.921875;1.921875;0.662553;45600
27/11/1981;0;1.953125;1.9375;1.9375;0.66794;23200
30/11/1981;0;1.9375;1.90625;1.90625;0.657167;124800
01/12/1981;0;1.9375;1.90625;1.9375;0.66794;52800
02/12/1981;0;1.921875;1.90625;1.90625;0.657167;72800
03/12/1981;0;1.96875;1.921875;1.953125;0.673326;211200
04/12/1981;0;1.953125;1.9375;1.9375;0.66794;36000
07/12/1981;0;1.96875;1.9375;1.953125;0.673326;64800
08/12/1981;0;1.953125;1.921875;1.921875;0.662553;512800
09/12/1981;0;1.921875;1.90625;1.921875;0.662553;25600
10/12/1981;0;2;1.953125;2;0.689487;874400
11/12/1981;0;2.015625;1.953125;1.953125;0.673326;876000
14/12/1981;0;1.9375;1.90625;1.921875;0.662553;31200
15/12/1981;0;1.9375;1.90625;1.921875;0.662553;20800
16/12/1981;0;1.921875;1.90625;1.90625;0.657167;168000
17/12/1981;0;1.90625;1.90625;1.90625;0.657167;8800
18/12/1981;0;1.921875;1.890625;1.890625;0.65178;40000
21/12/1981;0;1.921875;1.890625;1.890625;0.65178;33600
22/12/1981;0;1.921875;1.890625;1.90625;0.657167;293600
23/12/1981;0;1.890625;1.859375;1.875;0.646394;352000
24/12/1981;0;1.875;1.828125;1.875;0.646394;195200
28/12/1981;0;1.890625;1.859375;1.875;0.646394;137600
29/12/1981;0;1.875;1.859375;1.859375;0.641007;42400
30/12/1981;0;1.875;1.859375;1.859375;0.641007;12800
31/12/1981;0;1.875;1.859375;1.859375;0.641007;48800
04/01/1982;0;1.90625;1.859375;1.90625;0.657167;296800
05/01/1982;0;1.90625;1.859375;1.859375;0.641007;44800
06/01/1982;0;1.875;1.84375;1.84375;0.63562;195200
07/01/1982;0;1.84375;1.828125;1.84375;0.63562;192800
08/01/1982;0;1.875;1.84375;1.84375;0.63562;48000
11/01/1982;0;1.84375;1.828125;1.84375;0.63562;38400
12/01/1982;0;1.828125;1.8125;1.828125;0.630234;57600
13/01/1982;0;1.8125;1.78125;1.796875;0.61946;93600
14/01/1982;0;1.796875;1.78125;1.78125;0.614074;32000
15/01/1982;0;1.8125;1.78125;1.78125;0.614074;55200
18/01/1982;0;1.8125;1.765625;1.8125;0.624847;33600
19/01/1982;0;1.828125;1.796875;1.828125;0.630234;202400
20/01/1982;0;1.828125;1.8125;1.8125;0.624847;24000
21/01/1982;0;1.828125;1.8125;1.8125;0.624847;13600
22/01/1982;0;1.84375;1.828125;1.828125;0.630234;27200
25/01/1982;0;1.828125;1.8125;1.8125;0.624847;54400
26/01/1982;0;1.828125;1.8125;1.828125;0.630234;84800
27/01/1982;0;1.84375;1.828125;1.828125;0.630234;111200
28/01/1982;0;1.84375;1.828125;1.84375;0.63562;31200
29/01/1982;0;1.90625;1.859375;1.875;0.646394;327200
01/02/1982;0;1.9375;1.859375;1.890625;0.65178;240000
02/02/1982;0;1.890625;1.859375;1.859375;0.641007;363200
03/02/1982;0;1.875;1.828125;1.859375;0.641007;74400
04/02/1982;0;1.90625;1.859375;1.875;0.646394;53600
05/02/1982;0;1.890625;1.875;1.875;0.646394;40000
08/02/1982;0;1.890625;1.859375;1.875;0.646394;104800
09/02/1982;0;1.890625;1.875;1.890625;0.65178;260800
10/02/1982;0;1.890625;1.875;1.875;0.646394;69600
11/02/1982;0;1.90625;1.875;1.90625;0.657167;75200
12/02/1982;0;1.90625;1.875;1.875;0.646394;130400
16/02/1982;0;1.859375;1.828125;1.828125;0.630234;284800
17/02/1982;0;1.84375;1.828125;1.828125;0.630234;132800
18/02/1982;0;1.828125;1.796875;1.796875;0.61946;156000
19/02/1982;0;1.8125;1.765625;1.765625;0.608688;55200
22/02/1982;0;1.796875;1.765625;1.796875;0.61946;36000
23/02/1982;0;1.796875;1.75;1.75;0.603301;55200
24/02/1982;0;1.765625;1.734375;1.765625;0.608688;110400
25/02/1982;0;1.796875;1.75;1.796875;0.61946;40800
26/02/1982;0;1.84375;1.796875;1.828125;0.630234;40000
01/03/1982;0;1.8125;1.78125;1.78125;0.614074;72000
02/03/1982;0;1.796875;1.765625;1.796875;0.61946;51200
03/03/1982;0;1.765625;1.734375;1.734375;0.597914;32800
04/03/1982;0;1.75;1.6875;1.6875;0.581754;206400
05/03/1982;0;1.71875;1.703125;1.703125;0.587141;33600
08/03/1982;0;1.75;1.71875;1.71875;0.592528;261600
09/03/1982;0;1.734375;1.71875;1.71875;0.592528;59200
10/03/1982;0;1.734375;1.703125;1.71875;0.592528;93600
11/03/1982;0;1.734375;1.703125;1.71875;0.592528;246400
12/03/1982;0;1.71875;1.6875;1.6875;0.581754;41600
15/03/1982;0;1.71875;1.671875;1.703125;0.587141;57600
16/03/1982;0;1.71875;1.703125;1.703125;0.587141;40800
17/03/1982;1.703125;1.703125;1.703125;1.703125;0.587141;0
18/03/1982;0;1.71875;1.6875;1.703125;0.587141;46400
19/03/1982;0;1.71875;1.6875;1.71875;0.592528;45600
