Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
12/08/2011,5.58,5.72,5.35,5.53,5.213361,7072500,0.04999999999999982,0.0,0.17166666666666672,-0.18833333333333332,-0.9115044247787614,-1030.0000000000039
15/08/2011,5.57,6.14,5.55,5.88,5.543321,8864400,0.34999999999999964,0.0,0.22999999999999998,-0.16999999999999993,-1.3529411764705888,383.3333333333329
16/08/2011,5.75,6.1,5.73,5.97,5.628168,6967400,0.08999999999999986,0.0,0.24499999999999997,-0.0783333333333333,-3.127659574468086,146.99999999999997
17/08/2011,5.99,6.0,5.52,5.69,5.3642,9433700,0.0,-0.27999999999999936,0.10833333333333324,-0.12499999999999985,-0.866666666666667,-650.000000000002
18/08/2011,5.41,5.47,5.2,5.35,5.043666,6220800,0.0,-0.34000000000000075,0.10833333333333324,-0.10333333333333335,-1.0483870967741926,2166.6666666667065
19/08/2011,5.25,5.58,5.11,5.14,4.845691,7474400,0.0,-0.20999999999999996,0.08166666666666655,-0.13833333333333334,-0.5903614457831317,-144.117647058823
22/08/2011,5.36,5.42,5.1,5.11,4.817409,5917600,0.0,-0.02999999999999936,0.07333333333333325,-0.14333333333333323,-0.511627906976744,-104.76190476190467
23/08/2011,5.28,5.36,5.16,5.33,5.024812,6847100,0.21999999999999975,0.0,0.051666666666666604,-0.14333333333333323,-0.3604651162790696,-56.36363636363632
24/08/2011,5.33,5.43,5.16,5.3,4.99653,4539100,0.0,-0.03000000000000025,0.036666666666666625,-0.1483333333333333,-0.24719101123595486,-32.835820895522346
25/08/2011,5.33,5.39,5.05,5.08,4.789127,6871100,0.0,-0.21999999999999975,0.036666666666666625,-0.13833333333333334,-0.2650602409638551,-36.06557377049177
26/08/2011,5.05,5.26,5.0,5.26,4.95882,4819200,0.17999999999999972,0.0,0.06666666666666658,-0.08166666666666655,-0.816326530612245,-444.4444444444448
29/08/2011,5.33,5.63,5.33,5.55,5.232215,5757000,0.29000000000000004,0.0,0.11499999999999992,-0.04666666666666656,-2.4642857142857184,168.29268292682906
30/08/2011,5.49,5.63,5.4,5.52,5.203933,6288400,0.0,-0.03000000000000025,0.11499999999999992,-0.04666666666666671,-2.4642857142857104,168.29268292682946
31/08/2011,5.59,5.73,5.54,5.59,5.269924,5172500,0.07000000000000028,0.0,0.09000000000000001,-0.04666666666666671,-1.928571428571427,207.69230769230785
01/09/2011,5.54,5.63,5.28,5.29,4.987102,6677100,0.0,-0.2999999999999998,0.09000000000000001,-0.09166666666666663,-0.9818181818181823,-5400.000000000133
02/09/2011,5.14,5.34,5.12,5.22,4.92111,5097500,0.0,-0.07000000000000028,0.09000000000000001,-0.06666666666666672,-1.349999999999999,385.7142857142866
06/09/2011,5.08,5.18,5.0,5.04,4.751416,5262600,0.0,-0.17999999999999972,0.06000000000000005,-0.09666666666666668,-0.6206896551724143,-163.63636363636397
07/09/2011,5.18,5.23,5.13,5.21,4.911683,4519100,0.16999999999999993,0.0,0.040000000000000036,-0.09666666666666668,-0.4137931034482762,-70.58823529411777
08/09/2011,5.17,5.3,5.11,5.14,4.845691,4435900,0.0,-0.07000000000000028,0.040000000000000036,-0.10333333333333335,-0.3870967741935487,-63.157894736842195
09/09/2011,5.09,5.23,4.96,5.02,4.732562,6297900,0.0,-0.1200000000000001,0.02833333333333332,-0.12333333333333336,-0.22972972972972958,-29.82456140350874
12/09/2011,4.95,5.07,4.68,4.85,4.572297,8533800,0.0,-0.16999999999999993,0.02833333333333332,-0.10166666666666672,-0.27868852459016363,-38.63636363636357
13/09/2011,4.9,5.88,4.73,5.64,5.317063,24655700,0.79,0.0,0.16,-0.09000000000000001,-1.7777777777777777,228.57142857142858
14/09/2011,5.7,5.92,5.52,5.74,5.411335,11585200,0.10000000000000053,0.0,0.17666666666666675,-0.06000000000000005,-2.9444444444444433,151.42857142857144
15/09/2011,5.85,5.96,5.66,5.86,5.524465,7429900,0.1200000000000001,0.0,0.16833333333333345,-0.06000000000000005,-2.805555555555555,155.38461538461542
16/09/2011,5.91,5.95,5.76,5.91,5.571602,4586600,0.04999999999999982,0.0,0.17666666666666675,-0.04833333333333334,-3.6551724137931045,137.66233766233765
19/09/2011,5.77,5.9,5.72,5.8,5.4679,4149000,0.0,-0.11000000000000032,0.17666666666666675,-0.04666666666666671,-3.785714285714284,135.8974358974359
20/09/2011,5.88,6.12,5.77,5.97,5.628168,6913600,0.16999999999999993,0.0,0.20500000000000007,-0.018333333333333385,-11.181818181818153,109.8214285714286
21/09/2011,5.94,6.08,5.81,5.85,5.515037,9122200,0.0,-0.1200000000000001,0.0733333333333334,-0.03833333333333341,-1.9130434782608676,209.52380952380975
22/09/2011,5.72,5.89,5.64,5.73,5.401908,15729600,0.0,-0.11999999999999922,0.05666666666666664,-0.05833333333333327,-0.9714285714285721,-3400.0000000000805
23/09/2011,5.68,6.19,5.67,6.13,5.779005,8256000,0.39999999999999947,0.0,0.10333333333333321,-0.05833333333333327,-1.7714285714285711,229.62962962962968
26/09/2011,6.26,6.45,6.11,6.43,6.061828,7554200,0.2999999999999998,0.0,0.14499999999999988,-0.05833333333333327,-2.485714285714286,167.30769230769226
27/09/2011,6.57,6.57,6.06,6.11,5.76015,7917800,0.0,-0.3199999999999994,0.14499999999999988,-0.09333333333333312,-1.5535714285714308,280.6451612903219
28/09/2011,6.11,6.24,6.06,6.12,5.769578,6625300,0.009999999999999787,0.0,0.11833333333333318,-0.09333333333333312,-1.2678571428571441,473.33333333333155
29/09/2011,6.28,6.28,5.99,6.1,5.750722,5039900,0.0,-0.020000000000000462,0.11833333333333318,-0.07666666666666651,-1.5434782608695663,283.99999999999966
30/09/2011,5.96,5.98,5.47,5.5,5.185078,8429500,0.0,-0.5999999999999996,0.11833333333333318,-0.1566666666666666,-0.7553191489361696,-308.695652173912
03/10/2011,5.44,5.59,4.53,4.63,4.364893,13467600,0.0,-0.8700000000000001,0.051666666666666604,-0.3016666666666666,-0.17127071823204404,-20.666666666666657
04/10/2011,4.61,5.01,4.59,5.0,4.713707,8995900,0.3700000000000001,0.0,0.06333333333333331,-0.3016666666666666,-0.20994475138121546,-26.573426573426573
05/10/2011,4.97,5.23,4.95,5.17,4.873973,7358100,0.16999999999999993,0.0,0.09166666666666663,-0.24833333333333338,-0.3691275167785233,-58.510638297872276
06/10/2011,5.18,5.38,5.06,5.35,5.043666,5228300,0.17999999999999972,0.0,0.11999999999999995,-0.24833333333333338,-0.48322147651006686,-93.5064935064934
07/10/2011,5.42,5.5,5.17,5.21,4.911683,6088300,0.0,-0.13999999999999968,0.11999999999999995,-0.26833333333333326,-0.44720496894409933,-80.89887640449436
10/10/2011,5.39,5.4,5.22,5.33,5.024812,4401200,0.1200000000000001,0.0,0.13999999999999999,-0.1683333333333333,-0.8316831683168318,-494.11764705882376
11/10/2011,5.29,5.93,5.28,5.84,5.505611,7072000,0.5099999999999998,0.0,0.22499999999999995,-0.02333333333333328,-9.642857142857164,111.57024793388427
12/10/2011,5.91,6.44,5.82,6.23,5.87328,9014300,0.39000000000000057,0.0,0.22833333333333336,-0.02333333333333328,-9.78571428571431,111.38211382113818
13/10/2011,6.16,6.36,5.92,6.3,5.939271,6077700,0.0699999999999994,0.0,0.2116666666666666,-0.02333333333333328,-9.071428571428589,112.38938053097343
14/10/2011,6.48,6.48,6.0,6.04,5.694158,6443400,0.0,-0.2599999999999998,0.18166666666666664,-0.06666666666666658,-2.725000000000003,157.9710144927535
17/10/2011,6.02,6.14,5.71,5.85,5.515037,6601800,0.0,-0.1900000000000004,0.18166666666666664,-0.07500000000000002,-2.422222222222221,170.31250000000006
18/10/2011,5.81,6.16,5.81,6.02,5.675305,4921100,0.16999999999999993,0.0,0.18999999999999995,-0.07500000000000002,-2.533333333333332,165.21739130434787
19/10/2011,6.02,6.07,5.7,5.76,5.430192,7317400,0.0,-0.2599999999999998,0.10499999999999998,-0.11833333333333333,-0.8873239436619716,-787.4999999999985
20/10/2011,5.8,6.04,5.68,6.01,5.665876,4805100,0.25,0.0,0.08166666666666655,-0.11833333333333333,-0.6901408450704216,-222.72727272727178
21/10/2011,6.1,6.1,5.74,5.87,5.533893,4973100,0.0,-0.13999999999999968,0.06999999999999999,-0.1416666666666666,-0.49411764705882366,-97.67441860465121
24/10/2011,5.8,6.13,5.78,5.95,5.609312,5337800,0.08000000000000007,0.0,0.08333333333333333,-0.09833333333333331,-0.8474576271186441,-555.5555555555559
25/10/2011,5.87,5.87,5.59,5.6,5.279353,6475900,0.0,-0.35000000000000053,0.08333333333333333,-0.125,-0.6666666666666666,-199.99999999999994
26/10/2011,5.74,5.78,5.59,5.66,5.335917,4919000,0.0600000000000005,0.0,0.0650000000000001,-0.125,-0.5200000000000008,-108.33333333333368
27/10/2011,5.93,6.05,5.65,5.83,5.496183,9171500,0.16999999999999993,0.0,0.09333333333333342,-0.0816666666666667,-1.1428571428571435,799.999999999997
28/10/2011,5.8,6.08,5.8,5.94,5.599884,4626200,0.11000000000000032,0.0,0.07000000000000013,-0.0816666666666667,-0.8571428571428583,-600.0000000000058
31/10/2011,5.87,5.9,5.74,5.77,5.439618,4346100,0.0,-0.17000000000000082,0.07000000000000013,-0.08666666666666689,-0.8076923076923072,-419.9999999999985
01/11/2011,5.57,5.73,5.48,5.5,5.185078,5666800,0.0,-0.2699999999999996,0.05666666666666679,-0.13166666666666682,-0.43037974683544344,-75.55555555555569
02/11/2011,5.62,5.66,5.23,5.28,4.977675,7873300,0.0,-0.21999999999999975,0.05666666666666679,-0.11000000000000003,-0.5151515151515161,-106.25000000000043
03/11/2011,5.4,5.62,5.09,5.61,5.28878,8596300,0.33000000000000007,0.0,0.10166666666666672,-0.11000000000000003,-0.9242424242424245,-1220.000000000005
04/11/2011,5.49,5.57,5.36,5.5,5.185078,6493300,0.0,-0.11000000000000032,0.0733333333333334,-0.1283333333333334,-0.5714285714285716,-133.33333333333343
07/11/2011,5.5,5.55,5.32,5.39,5.081376,3927300,0.0,-0.11000000000000032,0.055000000000000014,-0.1466666666666668,-0.3749999999999997,-59.99999999999994
08/11/2011,5.44,5.44,5.2,5.21,4.911683,6410800,0.0,-0.17999999999999972,0.055000000000000014,-0.1483333333333333,-0.37078651685393277,-58.9285714285715
09/11/2011,5.07,5.14,5.01,5.05,4.760845,4424000,0.0,-0.16000000000000014,0.055000000000000014,-0.13000000000000003,-0.4230769230769231,-73.33333333333334
10/11/2011,5.1,5.13,4.75,4.85,4.572297,7302900,0.0,-0.20000000000000018,0.055000000000000014,-0.1266666666666668,-0.43421052631578916,-76.74418604651152
11/11/2011,4.91,5.1,4.87,5.01,4.723134,5658900,0.16000000000000014,0.0,0.02666666666666669,-0.1266666666666668,-0.21052631578947367,-26.66666666666667
14/11/2011,5.03,5.2,4.94,4.98,4.694851,4837900,0.0,-0.02999999999999936,0.02666666666666669,-0.11333333333333329,-0.23529411764705913,-30.769230769230802
15/11/2011,4.95,4.99,4.7,4.78,4.506305,6474000,0.0,-0.20000000000000018,0.02666666666666669,-0.12833333333333327,-0.20779220779220806,-26.229508196721355
16/11/2011,4.75,4.75,4.5,4.5,4.242336,6801000,0.0,-0.28000000000000025,0.02666666666666669,-0.14500000000000002,-0.18390804597701163,-22.535211267605646
17/11/2011,4.53,4.59,4.37,4.4,4.148062,7087200,0.0,-0.09999999999999964,0.02666666666666669,-0.13499999999999993,-0.19753086419753113,-24.61538461538464
18/11/2011,4.41,4.47,4.32,4.42,4.166917,4247700,0.019999999999999574,0.0,0.029999999999999954,-0.10166666666666657,-0.2950819672131146,-41.860465116279045
21/11/2011,4.33,4.37,4.02,4.25,4.00665,5720800,0.0,-0.16999999999999993,0.0033333333333332624,-0.1299999999999999,-0.025641025641025116,-2.631578947368368
22/11/2011,4.25,4.28,4.01,4.05,3.818103,6135100,0.0,-0.20000000000000018,0.0033333333333332624,-0.15833333333333335,-0.021052631578946917,-2.1505376344085505
23/11/2011,4.02,4.06,3.96,4.0,3.770966,4176800,0.0,-0.04999999999999982,0.0033333333333332624,-0.1333333333333333,-0.024999999999999474,-2.5641025641025124
25/11/2011,3.99,4.19,3.98,4.02,3.789821,3683800,0.019999999999999574,0.0,0.006666666666666525,-0.0866666666666666,-0.07692307692307535,-8.333333333333144
28/11/2011,4.21,4.4,4.16,4.27,4.025506,4311400,0.25,0.0,0.048333333333333194,-0.06999999999999999,-0.6904761904761886,-223.0769230769211
29/11/2011,4.36,4.88,4.33,4.46,4.204628,13151600,0.1900000000000004,0.0,0.07666666666666666,-0.06999999999999999,-1.0952380952380953,1149.9999999999989
30/11/2011,4.64,4.72,4.32,4.72,4.449739,9312400,0.2599999999999998,0.0,0.11999999999999995,-0.041666666666666664,-2.879999999999999,153.19148936170217
01/12/2011,4.9,5.25,4.82,4.94,4.657143,11537400,0.22000000000000064,0.0,0.15666666666666673,-0.008333333333333304,-18.800000000000075,105.61797752808987
02/12/2011,5.0,5.1,4.83,4.84,4.562868,6178600,0.0,-0.10000000000000053,0.15666666666666673,-0.016666666666666757,-9.399999999999952,111.90476190476197
05/12/2011,5.01,5.21,4.97,5.12,4.826836,7086700,0.28000000000000025,0.0,0.20000000000000018,-0.016666666666666757,-11.999999999999947,109.09090909090914
06/12/2011,5.09,5.28,5.01,5.25,4.949394,7783400,0.1299999999999999,0.0,0.18000000000000016,-0.016666666666666757,-10.799999999999951,110.20408163265311
07/12/2011,5.25,5.66,5.19,5.59,5.269924,10016700,0.33999999999999986,0.0,0.20500000000000007,-0.016666666666666757,-12.299999999999939,108.84955752212394
08/12/2011,5.49,5.5,5.27,5.34,5.034239,6581700,0.0,-0.25,0.16166666666666676,-0.058333333333333424,-2.7714285714285687,156.4516129032259
09/12/2011,5.37,5.68,5.37,5.62,5.298207,6149000,0.28000000000000025,0.0,0.17166666666666672,-0.058333333333333424,-2.942857142857139,151.4705882352942
12/12/2011,5.46,5.81,5.43,5.63,5.307634,6370200,0.009999999999999787,0.0,0.17333333333333334,-0.041666666666666664,-4.16,131.64556962025316
13/12/2011,5.66,5.7,5.14,5.19,4.892828,8482100,0.0,-0.4399999999999995,0.12666666666666662,-0.11499999999999992,-1.1014492753623193,1085.7142857142812
14/12/2011,5.31,5.64,5.25,5.59,5.269924,8737700,0.39999999999999947,0.0,0.17166666666666655,-0.11499999999999992,-1.4927536231884058,302.9411764705883
15/12/2011,5.64,5.77,5.59,5.71,5.383054,4680400,0.1200000000000001,0.0,0.13499999999999993,-0.11499999999999992,-1.173913043478261,674.9999999999997
16/12/2011,5.77,6.21,5.74,6.18,5.826141,16331800,0.46999999999999975,0.0,0.21333333333333324,-0.07333333333333325,-2.909090909090911,152.38095238095232
19/12/2011,6.18,6.23,5.76,5.83,5.496183,5729600,0.0,-0.34999999999999964,0.16666666666666652,-0.13166666666666652,-1.2658227848101269,476.19047619047575
20/12/2011,5.98,6.0,5.89,5.94,5.599884,7030900,0.11000000000000032,0.0,0.18333333333333326,-0.13166666666666652,-1.3924050632911402,354.8387096774187
21/12/2011,5.88,6.09,5.71,5.77,5.439618,8144900,0.0,-0.17000000000000082,0.18333333333333326,-0.08666666666666674,-2.1153846153846128,189.6551724137933
22/12/2011,5.83,5.86,5.62,5.7,5.373627,5300600,0.0,-0.0699999999999994,0.1166666666666667,-0.09833333333333331,-1.1864406779661023,636.3636363636346
23/12/2011,5.7,5.72,5.42,5.62,5.298207,4990700,0.0,-0.08000000000000007,0.09666666666666668,-0.11166666666666665,-0.865671641791045,-644.4444444444459
27/12/2011,5.56,5.69,5.38,5.4,5.090804,3968800,0.0,-0.21999999999999975,0.018333333333333385,-0.1483333333333333,-0.12359550561797791,-14.102564102564159
28/12/2011,5.47,5.47,5.11,5.19,4.892828,6446000,0.0,-0.20999999999999996,0.018333333333333385,-0.125,-0.14666666666666708,-17.187500000000057
29/12/2011,5.22,5.28,5.17,5.23,4.930538,3537100,0.040000000000000036,0.0,0.006666666666666672,-0.125,-0.05333333333333338,-5.633802816901408
30/12/2011,5.19,5.23,5.05,5.07,4.779699,5496300,0.0,-0.16000000000000014,0.006666666666666672,-0.12333333333333323,-0.05405405405405415,-5.714285714285722
03/01/2012,5.2,5.22,5.07,5.12,4.826836,6105900,0.04999999999999982,0.0,0.014999999999999977,-0.11166666666666665,-0.13432835820895503,-15.51724137931032
04/01/2012,5.09,5.18,4.97,5.03,4.74199,5268700,0.0,-0.08999999999999986,0.014999999999999977,-0.11333333333333329,-0.13235294117647045,-15.25423728813557
05/01/2012,5.15,5.48,5.07,5.47,5.156796,8216100,0.4399999999999995,0.0,0.08833333333333322,-0.07666666666666666,-1.152173913043477,757.1428571428629
06/01/2012,5.44,5.67,5.4,5.6,5.279353,8323000,0.1299999999999999,0.0,0.10999999999999988,-0.041666666666666664,-2.639999999999997,160.97560975609767
09/01/2012,5.56,5.8,5.55,5.72,5.392482,8029900,0.1200000000000001,0.0,0.12333333333333323,-0.041666666666666664,-2.9599999999999977,151.02040816326536
10/01/2012,5.81,5.81,5.61,5.72,5.392482,6086500,0.0,0.0,0.12333333333333323,-0.014999999999999977,-8.222222222222229,113.84615384615384
11/01/2012,5.69,5.94,5.67,5.91,5.571602,6434400,0.1900000000000004,0.0,0.14666666666666664,-0.014999999999999977,-9.777777777777791,111.39240506329112
12/01/2012,5.9,6.1,5.73,6.05,5.703585,16413400,0.13999999999999968,0.0,0.16999999999999993,0.0,inf,100.0
13/01/2012,5.96,6.2,5.91,5.97,5.628168,6242000,0.0,-0.08000000000000007,0.09666666666666668,-0.013333333333333345,-7.249999999999995,116.00000000000001
17/01/2012,6.01,6.02,5.85,5.88,5.543321,3941400,0.0,-0.08999999999999986,0.07500000000000002,-0.02833333333333332,-2.647058823529414,160.71428571428564
18/01/2012,5.86,6.22,5.81,6.04,5.694158,4910900,0.16000000000000014,0.0,0.0816666666666667,-0.02833333333333332,-2.8823529411764732,153.12499999999994
19/01/2012,6.06,6.3,6.03,6.26,5.901562,4455600,0.21999999999999975,0.0,0.11833333333333333,-0.02833333333333332,-4.176470588235296,131.48148148148147
20/01/2012,6.24,6.57,6.2,6.37,6.005263,9818500,0.11000000000000032,0.0,0.10499999999999998,-0.02833333333333332,-3.7058823529411775,136.95652173913044
23/01/2012,6.43,6.49,6.2,6.26,5.901562,4500300,0.0,-0.11000000000000032,0.0816666666666667,-0.04666666666666671,-1.7499999999999991,233.33333333333348
24/01/2012,6.21,6.53,6.11,6.41,6.042973,5945700,0.15000000000000036,0.0,0.10666666666666676,-0.03333333333333336,-3.2,145.45454545454544
25/01/2012,7.0,7.94,6.89,7.52,7.089416,31771200,1.1099999999999994,0.0,0.2916666666666667,-0.018333333333333385,-15.909090909090866,106.70731707317076
26/01/2012,7.78,8.27,7.65,7.85,7.40052,17160200,0.33000000000000007,0.0,0.32,-0.018333333333333385,-17.454545454545404,106.07734806629836
27/01/2012,7.8,8.27,7.76,8.18,7.711624,10372800,0.33000000000000007,0.0,0.3383333333333334,-0.018333333333333385,-18.454545454545404,105.72916666666669
30/01/2012,8.52,8.79,8.31,8.52,8.03216,12675100,0.33999999999999986,0.0,0.37666666666666665,-0.018333333333333385,-20.545454545454486,105.11627906976746
31/01/2012,8.46,8.5,8.1,8.44,7.956736,8566500,0.0,-0.08000000000000007,0.37666666666666665,-0.013333333333333345,-28.249999999999975,103.6697247706422
01/02/2012,8.47,8.95,8.35,8.9,8.390399,10240100,0.46000000000000085,0.0,0.4283333333333334,-0.013333333333333345,-32.12499999999998,103.21285140562249
02/02/2012,8.97,9.25,8.84,9.12,8.597801,9256500,0.21999999999999886,0.0,0.27999999999999997,-0.013333333333333345,-20.99999999999998,105.0
03/02/2012,9.35,9.91,9.32,9.64,9.088028,14608000,0.5200000000000014,0.0,0.3116666666666668,-0.013333333333333345,-23.374999999999993,104.46927374301676
06/02/2012,9.61,9.62,9.05,9.15,8.626082,8942800,0.0,-0.4900000000000002,0.2566666666666668,-0.09500000000000004,-2.7017543859649127,158.76288659793812
07/02/2012,9.16,9.37,8.94,9.24,8.710933,5481200,0.08999999999999986,0.0,0.21500000000000016,-0.09500000000000004,-2.263157894736843,179.16666666666663
08/02/2012,9.24,9.26,8.78,9.1,8.578947,6540500,0.0,-0.14000000000000057,0.21500000000000016,-0.10500000000000013,-2.0476190476190466,195.45454545454555
09/02/2012,9.15,9.15,8.6,8.96,8.446961,11884400,0.0,-0.1399999999999988,0.13833333333333334,-0.12833333333333327,-1.0779220779220784,1383.3333333333255
10/02/2012,8.84,9.08,8.75,8.85,8.343263,8493600,0.0,-0.11000000000000121,0.10166666666666686,-0.1466666666666668,-0.6931818181818189,-225.92592592592666
13/02/2012,8.98,9.23,8.98,9.18,8.654366,7812300,0.33000000000000007,0.0,0.06999999999999999,-0.1466666666666668,-0.4772727272727268,-91.3043478260868
14/02/2012,9.08,9.25,8.89,9.0,8.484673,7077500,0.0,-0.17999999999999972,0.06999999999999999,-0.09500000000000004,-0.7368421052631575,-279.9999999999995
15/02/2012,9.05,9.19,8.85,8.89,8.380968,5205200,0.0,-0.10999999999999943,0.055000000000000014,-0.11333333333333329,-0.48529411764705915,-94.28571428571439
16/02/2012,8.85,9.16,8.68,9.1,8.578947,6667600,0.20999999999999908,0.0,0.08999999999999986,-0.08999999999999986,-1.0,-inf
17/02/2012,9.12,9.22,8.85,8.9,8.390399,4650500,0.0,-0.1999999999999993,0.08999999999999986,-0.09999999999999994,-0.8999999999999991,-899.9999999999914
21/02/2012,8.87,8.89,7.77,7.89,7.43823,15334800,0.0,-1.0100000000000007,0.08999999999999986,-0.24999999999999986,-0.35999999999999965,-56.249999999999915
