Date;Open;High;Low;Close;Adj Close;Volume
24/11/1986;5.36024;5.451478;5.348835;5.428669;1.39992;6753755
25/11/1986;5.428669;5.428669;5.371645;5.428669;1.39992;7489193
26/11/1986;5.38305;5.417264;5.326026;5.36024;1.382273;5551407
28/11/1986;5.36024;5.371645;5.303216;5.337431;1.376392;2083559
01/12/1986;5.314621;5.474288;5.257597;5.462883;1.408742;8773744
02/12/1986;5.462883;5.497097;5.394454;5.497097;1.417566;12604379
03/12/1986;5.485693;5.531312;5.394454;5.440073;1.402861;8802241
04/12/1986;5.38305;5.428669;5.36024;5.36024;1.382273;8796761
05/12/1986;5.348835;5.394454;5.337431;5.337431;1.376392;5863776
08/12/1986;5.314621;5.314621;5.234788;5.246192;1.352864;7282043
09/12/1986;5.234788;5.257597;5.200573;5.234788;1.349923;4460854
10/12/1986;5.223383;5.348835;5.223383;5.280407;1.361687;10316959
11/12/1986;5.257597;5.257597;5.063716;5.132145;1.323454;6885279
12/12/1986;5.12074;5.177764;5.109335;5.12074;1.320513;7273275
15/12/1986;5.097931;5.269002;5.075121;5.269002;1.358746;8499736
16/12/1986;5.246192;5.257597;5.166359;5.223383;1.346981;11069933
17/12/1986;5.200573;5.257597;5.177764;5.246192;1.352864;6883087
18/12/1986;5.234788;5.257597;5.189169;5.223383;1.346981;9623170
19/12/1986;5.234788;5.337431;5.211978;5.291812;1.364629;16769305
22/12/1986;5.303216;5.314621;5.223383;5.257597;1.355805;11617950
23/12/1986;5.211978;5.257597;5.086526;5.097931;1.314631;13042793
24/12/1986;5.109335;5.234788;5.109335;5.234788;1.349923;6452346
26/12/1986;5.246192;5.280407;5.246192;5.257597;1.355805;4056418
29/12/1986;5.269002;5.291812;5.189169;5.234788;1.349923;4849946
30/12/1986;5.223383;5.234788;5.189169;5.211978;1.34404;6255060
31/12/1986;5.211978;5.234788;5.109335;5.132145;1.323454;7316020
02/01/1987;5.189169;5.291812;5.189169;5.257597;1.355805;3981888
05/01/1987;5.314621;5.474288;5.269002;5.474288;1.411684;13590809
06/01/1987;5.474288;5.588335;5.462883;5.531312;1.42639;10960330
07/01/1987;5.542716;5.770812;5.531312;5.770812;1.488151;11946760
08/01/1987;5.748002;5.770812;5.679574;5.713788;1.473445;9103650
09/01/1987;5.690978;5.873455;5.668169;5.816431;1.499915;13371602
12/01/1987;5.793621;5.987502;5.770812;5.941883;1.532265;8404381
13/01/1987;5.873455;6.021717;5.873455;6.021717;1.552853;9713044
14/01/1987;6.021717;6.295431;6.021717;6.295431;1.623437;18851767
15/01/1987;6.284026;6.523526;6.272621;6.432288;1.658729;18413354
16/01/1987;6.432288;6.432288;6.249812;6.386669;1.646965;18961371
19/01/1987;6.329645;6.420883;6.284026;6.409479;1.652847;8328755
20/01/1987;6.455098;6.557741;6.432288;6.500717;1.676374;11398743
21/01/1987;6.443693;6.648979;6.420883;6.569145;1.69402;10960330
22/01/1987;6.58055;7.002526;6.569145;7.002526;1.805778;15673272
23/01/1987;6.956907;7.150788;6.728812;6.774431;1.746959;30031304
26/01/1987;6.683193;6.728812;6.637574;6.683193;1.738651;12604379
27/01/1987;6.706003;6.956907;6.706003;6.82005;1.774255;13371602
28/01/1987;6.84286;6.899884;6.637574;6.808645;1.771289;14358032
29/01/1987;6.888479;6.888479;6.671788;6.797241;1.768322;6728547
30/01/1987;6.728812;6.808645;6.671788;6.785836;1.765354;6267117
02/02/1987;6.808645;6.956907;6.774431;6.911288;1.797992;9776614
03/02/1987;6.968312;6.979717;6.877074;6.934098;1.803926;10209547
04/02/1987;6.911288;7.036741;6.854264;7.025336;1.827661;6206835
05/02/1987;7.002526;7.276241;6.945503;7.253431;1.887;18742164
06/02/1987;7.185003;7.219217;7.025336;7.048146;1.833595;16769305
09/02/1987;7.036741;7.036741;6.84286;6.888479;1.792058;9465341
10/02/1987;6.797241;6.854264;6.614764;6.706003;1.744586;10102136
11/02/1987;6.717407;6.84286;6.694598;6.84286;1.78019;7615237
12/02/1987;6.888479;6.911288;6.717407;6.82005;1.774255;7724841
13/02/1987;6.82005;6.956907;6.751622;6.945503;1.806892;10538357
17/02/1987;6.956907;7.253431;6.945503;7.196407;1.872165;11946760
18/02/1987;7.253431;7.344669;7.116574;7.196407;1.872165;24441536
19/02/1987;7.207812;7.242027;7.127979;7.207812;1.875132;7892534
20/02/1987;7.196407;7.196407;7.048146;7.105169;1.848429;13700412
23/02/1987;7.105169;7.116574;6.945503;7.002526;1.821726;7364246
24/02/1987;7.025336;7.048146;6.956907;7.036741;1.830628;5988724
25/02/1987;6.979717;7.105169;6.979717;7.08236;1.842496;8809913
26/02/1987;7.070955;7.070955;6.934098;6.934098;1.803926;6951041
27/02/1987;6.934098;6.991122;6.934098;6.968312;1.812826;4363307
02/03/1987;6.979717;7.048146;6.934098;7.048146;1.833595;7993369
03/03/1987;7.048146;7.048146;6.979717;7.002526;1.821726;7397127
04/03/1987;7.173598;7.230622;7.127979;7.230622;1.881067;12165966
05/03/1987;7.253431;7.344669;7.242027;7.276241;1.892935;14248429
06/03/1987;7.287646;7.413098;7.276241;7.390289;1.922605;12494776
09/03/1987;7.378884;7.527146;7.310455;7.470122;1.943373;14906049
10/03/1987;7.481527;7.504336;7.447312;7.481527;1.94634;9629746
11/03/1987;7.53855;7.618384;7.447312;7.53855;1.961174;14467635
12/03/1987;7.595574;7.606979;7.447312;7.447312;1.937439;10132825
13/03/1987;7.447312;7.447312;7.253431;7.276241;1.892935;5904330
16/03/1987;7.276241;7.276241;7.139384;7.162193;1.863264;7678807
17/03/1987;7.093765;7.333265;7.093765;7.32186;1.904803;10530685
18/03/1987;7.378884;7.390289;7.253431;7.32186;1.904803;7561532
19/03/1987;7.32186;7.401693;7.29905;7.378884;1.919638;5056000
20/03/1987;7.390289;7.470122;7.32186;7.424503;1.931505;10068159
23/03/1987;7.447312;7.549955;7.367479;7.515741;1.955241;13152396
24/03/1987;7.481527;7.527146;7.413098;7.435908;1.934473;6108192
25/03/1987;7.424503;7.686812;7.413098;7.641193;1.987878;7436584
26/03/1987;7.618384;7.755241;7.618384;7.686812;1.999746;7758818
27/03/1987;7.675408;7.732431;7.58417;7.606979;1.978977;7823483
30/03/1987;7.435908;7.527146;7.344669;7.481527;1.94634;10960330
31/03/1987;7.504336;7.755241;7.481527;7.698217;2.002713;11398743
01/04/1987;7.629789;7.937717;7.618384;7.937717;2.065019;11617950
02/04/1987;7.983336;8.04036;7.835074;7.835074;2.038316;10960330
03/04/1987;7.857884;8.017551;7.743836;7.983336;2.076888;7698536
06/04/1987;8.120194;8.222836;8.097384;8.222836;2.139194;13700412
07/04/1987;8.211432;8.325479;8.085979;8.108789;2.109525;20901349
08/04/1987;8.131598;8.165813;8.028955;8.097384;2.106557;14467635
09/04/1987;8.097384;8.108789;7.82367;7.869289;2.047218;12933189
10/04/1987;7.80086;7.869289;7.709622;7.857884;2.044251;8637836
13/04/1987;7.846479;7.926313;7.732431;7.778051;2.023482;8375884
14/04/1987;7.664003;7.664003;7.435908;7.504336;1.952274;17865338
15/04/1987;7.618384;7.618384;7.515741;7.549955;1.964143;11617950
16/04/1987;7.606979;7.778051;7.595574;7.743836;2.014581;13371602
20/04/1987;7.686812;7.732431;7.504336;7.527146;1.958208;9605633
21/04/1987;7.481527;7.80086;7.435908;7.80086;2.029415;14796445
22/04/1987;7.789455;7.903503;7.732431;7.732431;2.011615;9777710
23/04/1987;7.732431;7.835074;7.664003;7.766646;2.020515;12933189
24/04/1987;7.698217;7.743836;7.413098;7.515741;1.955241;10576718
27/04/1987;7.356074;7.458717;7.242027;7.356074;1.931287;16440495
28/04/1987;7.424503;7.504336;7.413098;7.458717;1.958235;9337105
29/04/1987;7.572765;8.028955;7.56136;8.006146;2.10196;27948841
30/04/1987;8.30267;8.439527;8.27986;8.30267;2.179809;32552180
01/05/1987;8.371098;8.941337;8.371098;8.941337;2.347488;26523998
04/05/1987;8.895718;8.964146;8.736051;8.895718;2.33551;16659701
05/05/1987;8.964146;8.986956;8.724646;8.884313;2.332517;13371602
06/05/1987;8.907122;9.101003;8.884313;9.032575;2.371441;18194148
07/05/1987;9.078194;9.146623;9.02117;9.146623;2.401383;13152396
08/05/1987;9.146623;9.192242;8.952741;9.123813;2.395395;9818264
11/05/1987;9.112408;9.169432;8.827289;8.861503;2.326528;11179536
12/05/1987;8.861503;8.895718;8.75886;8.815884;2.31455;7750049
13/05/1987;8.850099;8.918527;8.793075;8.918527;2.341499;8668525
14/05/1987;8.918527;8.952741;8.770265;8.80448;2.311556;7417951
15/05/1987;8.75886;8.75886;8.485146;8.564979;2.248677;13590809
18/05/1987;8.496551;8.507956;8.200027;8.27986;2.17382;18522958
19/05/1987;8.336884;8.336884;7.949122;8.143003;2.13789;17426925
20/05/1987;8.108789;8.211432;7.949122;8.017551;2.104954;17974941
21/05/1987;8.120194;8.257051;8.074574;8.108789;2.128907;11946760
22/05/1987;8.211432;8.325479;8.200027;8.268456;2.170827;7735801
26/05/1987;8.450932;8.576384;8.371098;8.393908;2.203763;10779484
27/05/1987;8.371098;8.450932;8.30267;8.371098;2.197775;8957878
28/05/1987;8.382503;8.382503;8.165813;8.245646;2.164838;10177762
29/05/1987;8.393908;8.416717;8.268456;8.291265;2.176815;5849528
01/06/1987;8.393908;8.450932;8.336884;8.371098;2.197775;6418369
02/06/1987;8.371098;8.51936;8.268456;8.336884;2.188793;10575622
03/06/1987;8.382503;8.644813;8.348289;8.633408;2.266643;12385173
04/06/1987;8.610598;8.633408;8.507956;8.599194;2.257659;5627033
05/06/1987;8.587789;8.656218;8.54217;8.553575;2.245682;5841856
08/06/1987;8.530765;8.679027;8.450932;8.610598;2.260653;5287263
09/06/1987;8.667622;8.713241;8.610598;8.656218;2.272632;7323692
10/06/1987;8.679027;8.713241;8.348289;8.553575;2.245682;10399161
11/06/1987;8.576384;8.610598;8.507956;8.54217;2.242688;7467273
12/06/1987;8.599194;8.656218;8.473741;8.51936;2.2367;12823586
15/06/1987;8.622003;8.895718;8.610598;8.861503;2.326528;13042793
16/06/1987;8.861503;8.986956;8.838694;8.952741;2.35048;9749213
17/06/1987;8.941337;8.952741;8.679027;8.679027;2.278618;8655373
18/06/1987;8.656218;8.78167;8.633408;8.724646;2.290595;5715812
19/06/1987;8.713241;8.793075;8.701837;8.770265;2.302574;10960330
22/06/1987;8.815884;8.861503;8.770265;8.78167;2.305567;8538097
23/06/1987;8.838694;8.850099;8.78167;8.815884;2.31455;7124214
24/06/1987;8.827289;8.861503;8.793075;8.838694;2.320539;5581000
25/06/1987;8.895718;9.112408;8.850099;9.101003;2.389408;11617950
26/06/1987;9.101003;9.306289;9.089599;9.306289;2.443302;15892478
29/06/1987;9.306289;9.329099;9.101003;9.180837;2.410366;8322178
30/06/1987;9.158027;9.180837;8.998361;9.032575;2.371441;7015707
01/07/1987;8.998361;9.009765;8.929932;8.975551;2.356471;9856625
02/07/1987;8.998361;9.112408;8.986956;9.078194;2.383418;4843370
06/07/1987;9.112408;9.146623;8.918527;8.918527;2.341499;7423431
07/07/1987;8.964146;9.135218;8.941337;9.101003;2.389408;6388776
08/07/1987;9.078194;9.26067;9.04398;9.26067;2.431325;7618525
09/07/1987;9.237861;9.340504;9.192242;9.203646;2.416355;10126249
10/07/1987;9.226456;9.329099;9.215051;9.306289;2.443302;4798432
13/07/1987;9.329099;9.431742;9.272075;9.431742;2.47624;9510278
14/07/1987;9.557194;9.785289;9.50017;9.728266;2.554089;20386214
15/07/1987;9.671242;9.751075;9.648432;9.716861;2.551096;12056363
16/07/1987;9.716861;9.76248;9.614218;9.76248;2.563073;8792377
17/07/1987;9.808099;9.887932;9.716861;9.853718;2.587027;10324631
20/07/1987;9.830908;9.853718;9.716861;9.716861;2.551096;4266856
21/07/1987;9.648432;9.808099;9.580004;9.716861;2.551096;10039662
22/07/1987;9.705456;9.73967;9.591408;9.705456;2.548101;10960330
23/07/1987;9.682647;9.694051;9.329099;9.477361;2.488216;15125255
24/07/1987;9.488765;9.602813;9.465956;9.488765;2.491211;9277919
27/07/1987;9.50017;9.52298;9.374718;9.397527;2.467257;9292168
28/07/1987;9.386123;9.397527;9.215051;9.249265;2.446144;13261999
29/07/1987;9.26067;9.294884;9.180837;9.294884;2.458208;10329015
30/07/1987;9.317694;9.386123;9.294884;9.306289;2.461224;8125989
31/07/1987;9.26067;9.306289;9.237861;9.272075;2.452176;7015707
03/08/1987;9.123813;9.363313;9.123813;9.294884;2.458208;8951301
04/08/1987;9.397527;9.602813;9.363313;9.591408;2.53663;10287366
05/08/1987;9.648432;9.648432;9.534385;9.602813;2.539645;9858817
06/08/1987;9.591408;9.602813;9.454551;9.557194;2.527581;13152396
07/08/1987;9.545789;9.557194;9.454551;9.454551;2.500434;6241908
10/08/1987;9.420337;9.716861;9.374718;9.682647;2.560759;11398743
11/08/1987;9.796694;9.796694;9.659837;9.716861;2.569808;15234859
12/08/1987;9.716861;9.956361;9.694051;9.899337;2.618066;20934230
13/08/1987;9.830908;10.02479;9.808099;9.956361;2.633149;11508346
14/08/1987;9.944956;10.138837;9.899337;10.02479;2.651246;12385173
17/08/1987;10.127432;10.173051;10.081813;10.161647;2.687439;10589871
18/08/1987;10.059004;10.081813;9.842313;9.944956;2.630131;14029222
19/08/1987;9.899337;9.967766;9.808099;9.933551;2.627116;9765654
20/08/1987;9.97917;10.081813;9.899337;10.081813;2.666327;8872387
21/08/1987;10.093218;10.104623;9.990575;10.059004;2.660294;12275569
24/08/1987;10.047599;10.070409;9.944956;10.02479;2.651246;6121344
25/08/1987;10.059004;10.275694;10.059004;10.184456;2.693473;13700412
26/08/1987;10.218671;10.24148;10.104623;10.161647;2.687439;7980216
27/08/1987;10.093218;10.116028;9.785289;9.830908;2.599969;7406991
28/08/1987;9.671242;9.853718;9.614218;9.785289;2.587905;10681938
31/08/1987;9.773885;9.933551;9.773885;9.853718;2.606003;6739507
01/09/1987;9.842313;9.910742;9.671242;9.705456;2.566792;7639350
02/09/1987;9.682647;9.694051;9.465956;9.614218;2.542664;8692638
03/09/1987;9.682647;9.682647;9.306289;9.477361;2.506467;11179536
04/09/1987;9.454551;9.488765;9.272075;9.306289;2.461224;7147231
08/09/1987;9.294884;9.351908;9.101003;9.351908;2.473289;11069933
09/09/1987;9.488765;9.534385;9.351908;9.408932;2.48837;11179536
10/09/1987;9.477361;9.488765;9.351908;9.408932;2.48837;8269569
11/09/1987;9.363313;9.488765;9.363313;9.454551;2.500434;6940081
14/09/1987;9.488765;9.73967;9.443146;9.73967;2.575841;10181050
15/09/1987;9.716861;9.728266;9.50017;9.545789;2.524565;6329591
16/09/1987;9.488765;9.614218;9.397527;9.488765;2.509485;9002815
17/09/1987;9.557194;9.716861;9.397527;9.557194;2.527581;13042793
18/09/1987;9.591408;9.591408;9.408932;9.408932;2.48837;7666751
21/09/1987;9.431742;9.511575;9.249265;9.28348;2.455192;10367376
22/09/1987;9.272075;9.420337;9.101003;9.408932;2.48837;11837156
23/09/1987;9.420337;9.568599;9.397527;9.443146;2.497419;10898952
24/09/1987;9.420337;9.431742;9.169432;9.215051;2.437095;10219412
25/09/1987;9.032575;9.04398;8.850099;8.872908;2.346608;34525039
28/09/1987;9.009765;9.04398;8.895718;8.975551;2.373755;15673272
29/09/1987;8.952741;8.975551;8.622003;8.747456;2.313431;12056363
30/09/1987;8.75886;8.964146;8.75886;8.941337;2.364706;19290181
01/10/1987;8.941337;9.249265;8.929932;9.226456;2.440113;11946760
02/10/1987;9.226456;9.294884;9.101003;9.135218;2.415981;6468787
05/10/1987;9.112408;9.192242;8.986956;9.078194;2.4009;6919256
06/10/1987;8.986956;8.998361;8.815884;8.838694;2.33756;8452606
07/10/1987;8.713241;8.736051;8.622003;8.701837;2.301366;19618990
08/10/1987;8.701837;8.793075;8.507956;8.622003;2.280252;24879949
09/10/1987;8.656218;8.861503;8.587789;8.644813;2.286285;24879949
12/10/1987;8.599194;8.622003;8.473741;8.553575;2.262155;14467635
13/10/1987;8.667622;8.747456;8.564979;8.736051;2.310414;14796445
14/10/1987;8.553575;8.633408;8.30267;8.439527;2.231994;23235899
15/10/1987;8.188622;8.200027;7.892098;7.937717;2.09928;29812097
16/10/1987;7.960527;7.971932;7.527146;7.686812;2.032924;31634800
19/10/1987;7.29905;7.481527;6.295431;6.295431;1.664947;55815480
20/10/1987;6.706003;7.230622;5.474288;6.569145;1.737334;58427327
21/10/1987;7.116574;7.207812;6.888479;7.025336;1.857983;47464805
22/10/1987;6.569145;6.84286;6.432288;6.728812;1.779562;34299256
23/10/1987;6.500717;6.797241;6.455098;6.751622;1.785596;18374993
26/10/1987;6.569145;6.614764;6.158574;6.204193;1.640816;33429006
27/10/1987;6.227002;6.500717;6.227002;6.386669;1.714286;23082455
28/10/1987;6.215598;6.591955;6.135764;6.569145;1.763264;18303751
29/10/1987;6.660383;6.831455;6.523526;6.728812;1.806122;18961371
30/10/1987;6.888479;7.025336;6.774431;6.888479;1.84898;18194148
02/11/1987;6.888479;6.956907;6.82005;6.956907;1.867347;11508346
03/11/1987;6.911288;6.956907;6.728812;6.956907;1.867347;10535069
04/11/1987;6.888479;7.002526;6.774431;6.934098;1.861225;11289140
05/11/1987;6.956907;7.207812;6.934098;7.162193;1.922449;11617950
06/11/1987;7.116574;7.253431;6.84286;6.899884;1.852041;8580842
09/11/1987;6.706003;6.797241;6.626169;6.694598;1.796938;9486166
10/11/1987;6.569145;6.694598;6.455098;6.546336;1.757143;10635904
11/11/1987;6.637574;6.683193;6.500717;6.546336;1.757143;6522492
12/11/1987;6.660383;6.956907;6.660383;6.797241;1.82449;18413354
13/11/1987;6.82005;6.968312;6.785836;6.877074;1.845919;11946760
16/11/1987;6.934098;7.025336;6.922693;7.025336;1.885714;11309964
17/11/1987;6.968312;7.002526;6.84286;6.922693;1.858164;8529329
18/11/1987;6.934098;7.05955;6.854264;7.025336;1.885714;9183660
19/11/1987;6.956907;7.036741;6.82005;6.854264;1.839796;10674265
20/11/1987;6.797241;6.922693;6.660383;6.888479;1.84898;13042793
23/11/1987;6.84286;6.911288;6.774431;6.911288;1.855102;6269309
24/11/1987;6.979717;7.036741;6.934098;6.956907;1.867347;8956782
25/11/1987;6.865669;6.922693;6.774431;6.774431;1.818368;5195196
27/11/1987;6.797241;6.831455;6.660383;6.660383;1.787756;4143005
30/11/1987;6.500717;6.534931;6.295431;6.489312;1.741836;13152396
01/12/1987;6.546336;6.728812;6.500717;6.671788;1.790817;8157774
02/12/1987;6.751622;6.865669;6.706003;6.82005;1.830612;7229434
03/12/1987;6.854264;6.877074;6.614764;6.614764;1.775511;9235174
04/12/1987;6.614764;6.706003;6.500717;6.60336;1.772449;9445612
07/12/1987;6.660383;6.865669;6.637574;6.865669;1.842857;6979538
08/12/1987;6.854264;6.888479;6.797241;6.865669;1.842857;6951041
09/12/1987;6.84286;6.991122;6.808645;6.899884;1.852041;11508346
10/12/1987;6.774431;6.922693;6.683193;6.683193;1.793878;10453963
11/12/1987;6.706003;6.774431;6.683193;6.717407;1.803061;5259862
14/12/1987;6.797241;6.922693;6.774431;6.877074;1.845919;8244360
15/12/1987;6.911288;6.968312;6.797241;6.899884;1.852041;9773326
16/12/1987;6.922693;7.025336;6.888479;7.025336;1.885714;10033086
17/12/1987;7.05955;7.05955;6.84286;6.911288;1.855102;6730739
18/12/1987;6.979717;7.070955;6.922693;6.979717;1.873469;15125255
21/12/1987;7.025336;7.185003;7.002526;7.139384;1.916327;9270247
22/12/1987;7.127979;7.162193;7.070955;7.139384;1.916327;9913618
23/12/1987;7.219217;7.287646;7.162193;7.185003;1.928571;8942533
24/12/1987;7.196407;7.196407;7.150788;7.162193;1.922449;3049164
28/12/1987;7.116574;7.116574;6.979717;7.025336;1.885714;3814195
29/12/1987;7.013931;7.070955;6.956907;6.979717;1.873469;3220145
30/12/1987;7.002526;7.070955;6.979717;6.979717;1.873469;5416595
31/12/1987;6.956907;6.956907;6.84286;6.877074;1.845919;8376980
04/01/1988;6.945503;7.219217;6.945503;7.185003;1.928571;11428336
05/01/1988;7.287646;7.356074;7.230622;7.276241;1.953061;10093368
06/01/1988;7.29905;7.424503;7.242027;7.367479;1.977551;6967482
07/01/1988;7.32186;7.515741;7.310455;7.504336;2.014285;11837156
08/01/1988;7.458717;7.527146;6.956907;7.036741;1.888776;12275569
11/01/1988;7.139384;7.29905;6.979717;7.29905;1.959184;8849370
12/01/1988;7.29905;7.29905;7.036741;7.242027;1.943878;10078023
13/01/1988;7.230622;7.29905;7.070955;7.185003;1.928571;8431782
14/01/1988;7.230622;7.32186;6.934098;7.185003;1.928571;5652242
15/01/1988;7.481527;7.595574;7.390289;7.572765;2.032653;14159650
18/01/1988;7.595574;8.006146;7.549955;7.892098;2.118368;9567820
19/01/1988;7.80086;7.914908;7.709622;7.82367;2.099999;9827032
20/01/1988;7.709622;7.732431;7.230622;7.390289;1.983674;10346003
21/01/1988;7.435908;7.618384;7.230622;7.618384;2.044899;8888828
22/01/1988;7.618384;7.641193;7.435908;7.641193;2.051021;8764428
25/01/1988;7.549955;7.80086;7.527146;7.709622;2.094396;7507826
26/01/1988;7.686812;7.869289;7.572765;7.80086;2.11918;7040368
27/01/1988;7.846479;7.937717;7.527146;7.732431;2.100592;5299319
28/01/1988;7.80086;7.82367;7.618384;7.778051;2.112985;4175338
29/01/1988;7.846479;7.869289;7.664003;7.755241;2.106788;4921736
01/02/1988;7.869289;7.914908;7.80086;7.846479;2.131573;5863776
02/02/1988;7.82367;7.892098;7.709622;7.82367;2.125376;4723354
03/02/1988;7.80086;7.914908;7.641193;7.664003;2.082003;6137785
04/02/1988;7.778051;7.80086;7.618384;7.709622;2.094396;4779252
05/02/1988;7.732431;7.755241;7.435908;7.458717;2.026235;5224241
08/02/1988;7.344669;7.390289;7.253431;7.344669;1.995252;5754173
09/02/1988;7.390289;7.572765;7.390289;7.572765;2.057217;4159993
10/02/1988;7.572765;7.846479;7.549955;7.778051;2.112985;5863776
11/02/1988;7.869289;7.937717;7.641193;7.82367;2.125376;7374658
12/02/1988;7.82367;7.983336;7.778051;7.914908;2.150163;6789924
16/02/1988;7.869289;8.028955;7.80086;8.028955;2.181146;5566204
17/02/1988;8.006146;8.165813;8.006146;8.120194;2.205932;10484652
18/02/1988;8.120194;8.257051;7.664003;7.709622;2.094396;13786999
19/02/1988;7.709622;8.211432;7.709622;8.165813;2.218324;12522725
22/02/1988;8.120194;8.211432;8.028955;8.074574;2.193538;7236558
23/02/1988;8.143003;8.165813;7.960527;8.120194;2.205932;5808975
24/02/1988;8.143003;8.30267;8.074574;8.234241;2.236915;6740603
