Date;Open;High;Low;Close;Adj Close;Volume
19/05/1989;1.015625;1.03125;1.007813;1.023438;0.580179;56064000
22/05/1989;1.023438;1.023438;1;1.007813;0.571321;34793600
23/05/1989;1.007813;1.007813;0.976563;0.976563;0.553606;28576000
24/05/1989;0.984375;0.996094;0.976563;0.992188;0.562464;87641600
25/05/1989;0.984375;1;0.984375;0.992188;0.562464;39852800
26/05/1989;0.984375;1.007813;0.984375;1.007813;0.571321;24819200
30/05/1989;1;1.023438;1;1.011719;0.573536;29257600
31/05/1989;1.007813;1.03125;1.007813;1.015625;0.57575;22540800
01/06/1989;1.015625;1.046875;1.015625;1.035156;0.586822;46771200
02/06/1989;1.03125;1.054688;1.011719;1.039063;0.589037;31392000
05/06/1989;1.039063;1.046875;0.960938;0.96875;0.549177;75065600
06/06/1989;0.984375;1;0.976563;0.996094;0.564678;67635200
07/06/1989;1.007813;1.023438;0.992188;1.007813;0.571321;32806400
08/06/1989;1.015625;1.023438;0.984375;0.984375;0.558035;27494400
09/06/1989;0.992188;1.007813;0.96875;0.976563;0.553606;36960000
12/06/1989;0.976563;1.007813;0.96875;1.003906;0.569107;41660800
13/06/1989;0.992188;0.992188;0.953125;0.960938;0.544748;67212800
14/06/1989;0.960938;0.96875;0.9375;0.945313;0.535891;55292800
15/06/1989;0.945313;0.953125;0.90625;0.929688;0.527033;43859200
16/06/1989;0.929688;0.945313;0.921875;0.945313;0.535891;54291200
19/06/1989;0.945313;0.945313;0.929688;0.945313;0.535891;16083200
20/06/1989;0.9375;0.953125;0.914063;0.914063;0.518175;37728000
21/06/1989;0.914063;0.9375;0.914063;0.929688;0.527033;31430400
22/06/1989;0.9375;0.960938;0.921875;0.953125;0.540319;35030400
23/06/1989;0.960938;0.960938;0.945313;0.960938;0.544748;59446400
26/06/1989;0.960938;0.992188;0.953125;0.976563;0.553606;66950400
27/06/1989;0.976563;1;0.976563;0.988281;0.560249;57657600
28/06/1989;0.96875;0.96875;0.9375;0.960938;0.544748;53977600
29/06/1989;0.953125;0.953125;0.898438;0.90625;0.513746;84083200
30/06/1989;0.898438;0.90625;0.875;0.90625;0.513746;59449600
03/07/1989;0.90625;0.90625;0.882813;0.890625;0.504889;25654400
05/07/1989;0.890625;0.890625;0.875;0.882813;0.50046;24912000
06/07/1989;0.875;0.890625;0.875;0.882813;0.50046;41497600
07/07/1989;0.882813;0.914063;0.875;0.90625;0.513746;34377600
10/07/1989;0.914063;0.941406;0.890625;0.929688;0.527033;29696000
11/07/1989;0.929688;0.945313;0.921875;0.929688;0.527033;26451200
12/07/1989;0.929688;0.929688;0.917969;0.929688;0.527033;31737600
13/07/1989;0.929688;0.929688;0.921875;0.921875;0.522604;21878400
14/07/1989;0.921875;0.9375;0.914063;0.933594;0.529247;41961600
17/07/1989;0.9375;0.984375;0.929688;0.980469;0.55582;34201600
18/07/1989;0.960938;0.964844;0.898438;0.902344;0.511532;132838400
19/07/1989;0.914063;0.914063;0.867188;0.890625;0.504889;110048000
20/07/1989;0.898438;0.914063;0.890625;0.898438;0.509317;50780800
21/07/1989;0.898438;0.921875;0.890625;0.921875;0.522604;25340800
24/07/1989;0.914063;0.925781;0.890625;0.894531;0.507103;28390400
25/07/1989;0.898438;0.914063;0.875;0.878906;0.498245;56492800
26/07/1989;0.882813;0.890625;0.859375;0.890625;0.504889;42371200
27/07/1989;0.898438;0.929688;0.890625;0.921875;0.522604;41216000
28/07/1989;0.921875;0.9375;0.90625;0.929688;0.527033;18012800
31/07/1989;0.929688;0.953125;0.921875;0.953125;0.540319;31830400
01/08/1989;0.953125;0.960938;0.914063;0.914063;0.518175;36284800
02/08/1989;0.921875;0.9375;0.90625;0.929688;0.527033;24179200
03/08/1989;0.9375;0.976563;0.929688;0.96875;0.549177;75328000
04/08/1989;0.96875;1;0.960938;0.992188;0.562464;78128000
07/08/1989;1;1.03125;0.992188;1.023438;0.580179;71280000
08/08/1989;1.03125;1.039063;1.015625;1.03125;0.584608;105392000
09/08/1989;1.023438;1.039063;0.984375;0.984375;0.558035;48748800
10/08/1989;0.984375;0.992188;0.960938;0.976563;0.553606;31193600
11/08/1989;0.992188;0.996094;0.945313;0.960938;0.544748;46508800
14/08/1989;0.953125;0.960938;0.9375;0.941406;0.533676;30803200
15/08/1989;0.9375;0.953125;0.929688;0.945313;0.535891;39980800
16/08/1989;0.9375;0.953125;0.882813;0.902344;0.511532;141980800
17/08/1989;0.90625;0.929688;0.894531;0.921875;0.522604;88256000
18/08/1989;0.921875;0.929688;0.914063;0.921875;0.522604;25068800
21/08/1989;0.914063;0.921875;0.894531;0.898438;0.509317;38940800
22/08/1989;0.90625;0.914063;0.886719;0.914063;0.518175;65072000
23/08/1989;0.90625;0.945313;0.90625;0.945313;0.535891;76441600
24/08/1989;0.945313;0.957031;0.929688;0.953125;0.540319;71462400
25/08/1989;0.953125;0.96875;0.945313;0.960938;0.544748;76918400
28/08/1989;0.960938;0.960938;0.9375;0.953125;0.540319;30515200
29/08/1989;0.949219;0.953125;0.929688;0.929688;0.527033;46304000
30/08/1989;0.9375;0.945313;0.929688;0.945313;0.535891;34412800
31/08/1989;0.9375;0.945313;0.929688;0.9375;0.531461;27459200
01/09/1989;0.929688;0.957031;0.929688;0.945313;0.535891;17312000
05/09/1989;0.945313;0.976563;0.941406;0.957031;0.542533;36585600
06/09/1989;0.953125;0.953125;0.929688;0.9375;0.531461;32307200
07/09/1989;0.9375;0.953125;0.929688;0.929688;0.527033;32547200
08/09/1989;0.9375;0.9375;0.917969;0.929688;0.527033;65728000
11/09/1989;0.925781;0.945313;0.921875;0.929688;0.527033;38131200
12/09/1989;0.9375;0.976563;0.9375;0.96875;0.549177;56620800
13/09/1989;0.984375;1.007813;0.96875;0.972656;0.551391;66486400
14/09/1989;0.976563;0.984375;0.960938;0.96875;0.549177;26300800
15/09/1989;0.96875;0.976563;0.960938;0.976563;0.553606;39155200
18/09/1989;0.976563;0.976563;0.945313;0.953125;0.540319;31043200
19/09/1989;0.960938;0.96875;0.945313;0.960938;0.544748;20870400
20/09/1989;0.960938;0.984375;0.953125;0.976563;0.553606;35619200
21/09/1989;0.976563;1.007813;0.976563;0.992188;0.562464;44752000
22/09/1989;0.992188;1;0.976563;0.996094;0.564678;37894400
25/09/1989;0.992188;1.007813;0.984375;0.996094;0.564678;32144000
26/09/1989;1;1.007813;0.984375;1.007813;0.571321;35926400
27/09/1989;0.976563;1;0.96875;0.988281;0.560249;25488000
28/09/1989;0.984375;1;0.984375;1;0.566892;89305600
29/09/1989;0.992188;1.015625;0.992188;1.007813;0.571321;62188800
02/10/1989;1.007813;1.023438;1;1.011719;0.573536;39539200
03/10/1989;1.007813;1.023438;0.984375;0.992188;0.562464;52704000
04/10/1989;0.992188;1.035156;0.976563;1.015625;0.57575;91443200
05/10/1989;1.015625;1.054688;1.007813;1.03125;0.584608;70265600
06/10/1989;1.046875;1.054688;1.03125;1.046875;0.593465;49433600
09/10/1989;1.039063;1.085938;1.039063;1.082031;0.613395;61145600
10/10/1989;1.085938;1.09375;1.046875;1.0625;0.602323;71196800
11/10/1989;1.054688;1.054688;1.03125;1.050781;0.59568;45046400
12/10/1989;1.054688;1.0625;1.046875;1.058594;0.600109;29603200
13/10/1989;1.0625;1.09375;0.980469;0.992188;0.562464;106585600
16/10/1989;0.953125;1.039063;0.9375;1.03125;0.584608;118134400
17/10/1989;1.023438;1.070313;1;1.046875;0.593465;87980800
18/10/1989;1.046875;1.0625;1.023438;1.058594;0.600109;29171200
19/10/1989;1.0625;1.09375;1.054688;1.085938;0.61561;47356800
20/10/1989;1.085938;1.09375;1.0625;1.085938;0.61561;39030400
23/10/1989;1.09375;1.09375;1.03125;1.046875;0.593465;60611200
24/10/1989;1.03125;1.039063;1.007813;1.039063;0.589037;51788800
25/10/1989;1.03125;1.039063;1.015625;1.027344;0.582394;20345600
26/10/1989;0.96875;1.023438;0.964844;1;0.566892;115513600
27/10/1989;1.007813;1.007813;0.976563;0.996094;0.564678;32838400
30/10/1989;1;1.015625;0.992188;1.011719;0.573536;22201600
31/10/1989;1.015625;1.054688;1.007813;1.054688;0.597895;42764800
01/11/1989;1.046875;1.0625;1.015625;1.039063;0.589037;18195200
02/11/1989;1.007813;1.015625;0.960938;0.984375;0.558035;97859200
03/11/1989;0.984375;1;0.953125;0.957031;0.542533;36476800
06/11/1989;0.960938;0.960938;0.921875;0.929688;0.527033;64934400
07/11/1989;0.9375;0.992188;0.921875;0.984375;0.558035;47881600
08/11/1989;0.992188;1.023438;0.984375;0.992188;0.562464;59254400
09/11/1989;1;1.007813;0.976563;1.007813;0.571321;33673600
10/11/1989;1.007813;1.054688;1;1.027344;0.582394;27196800
13/11/1989;1.023438;1.046875;1.015625;1.035156;0.586822;25753600
14/11/1989;1.03125;1.046875;1.007813;1.03125;0.584608;24252800
15/11/1989;1.023438;1.054688;1.015625;1.054688;0.597895;26588800
16/11/1989;1.0625;1.0625;1.039063;1.046875;0.593465;24326400
17/11/1989;1.046875;1.070313;1.046875;1.0625;0.602323;39452800
20/11/1989;1.0625;1.070313;1.023438;1.046875;0.593465;17555200
21/11/1989;1.039063;1.054688;1.023438;1.046875;0.593465;16422400
22/11/1989;1.054688;1.089844;1.046875;1.078125;0.611181;48489600
24/11/1989;1.085938;1.085938;1.070313;1.085938;0.61561;15760000
27/11/1989;1.085938;1.085938;1.0625;1.085938;0.61561;53107200
28/11/1989;1.078125;1.085938;1.070313;1.074219;0.608967;44428800
29/11/1989;1.070313;1.089844;1.046875;1.085938;0.61561;30656000
30/11/1989;1.085938;1.09375;1.070313;1.085938;0.61561;64521600
01/12/1989;1.085938;1.117188;1.085938;1.101563;0.624467;91065600
04/12/1989;1.101563;1.125;1.101563;1.117188;0.633326;43193600
05/12/1989;1.117188;1.125;1.09375;1.109375;0.628896;22780800
06/12/1989;1.101563;1.109375;1.085938;1.085938;0.61561;24425600
07/12/1989;1.09375;1.09375;1.070313;1.085938;0.61561;26278400
08/12/1989;1.078125;1.09375;1.039063;1.046875;0.593465;56483200
11/12/1989;1.046875;1.046875;0.992188;1.011719;0.573536;58176000
12/12/1989;1.007813;1.023438;0.984375;1;0.566892;61043200
13/12/1989;1.007813;1.015625;0.992188;1.007813;0.571321;23228800
14/12/1989;1;1.007813;0.960938;0.980469;0.55582;56368000
15/12/1989;0.984375;0.992188;0.953125;0.960938;0.544748;61532800
18/12/1989;0.960938;0.96875;0.9375;0.941406;0.533676;41596800
19/12/1989;0.9375;0.976563;0.9375;0.96875;0.549177;40672000
20/12/1989;0.984375;1;0.976563;0.984375;0.558035;42729600
21/12/1989;0.992188;1.046875;0.984375;1.042969;0.591251;54988800
22/12/1989;1.039063;1.0625;1.039063;1.039063;0.589037;41052800
26/12/1989;1.039063;1.046875;1.015625;1.019531;0.577964;9312000
27/12/1989;1.039063;1.070313;1.03125;1.0625;0.602323;49641600
28/12/1989;1.0625;1.070313;1.054688;1.0625;0.602323;26368000
29/12/1989;1.070313;1.082031;1.0625;1.078125;0.611181;23689600
02/01/1990;1.078125;1.125;1.0625;1.125;0.637753;63833600
03/01/1990;1.125;1.132813;1.09375;1.09375;0.620038;69504000
04/01/1990;1.101563;1.125;1.078125;1.117188;0.633326;58483200
05/01/1990;1.117188;1.125;1.101563;1.109375;0.628896;37036800
08/01/1990;1.117188;1.132813;1.109375;1.125;0.637753;43305600
09/01/1990;1.140625;1.171875;1.140625;1.15625;0.655469;103030400
10/01/1990;1.148438;1.164063;1.101563;1.125;0.637753;114105600
11/01/1990;1.125;1.148438;1.117188;1.125;0.637753;41068800
12/01/1990;1.101563;1.125;1.09375;1.101563;0.624467;48851200
15/01/1990;1.101563;1.117188;1.085938;1.109375;0.628896;33830400
16/01/1990;1.109375;1.179688;1.09375;1.171875;0.664327;103984000
17/01/1990;1.171875;1.203125;1.171875;1.175781;0.666541;115017600
18/01/1990;1.171875;1.171875;1.140625;1.164063;0.659898;85571200
19/01/1990;1.171875;1.195313;1.171875;1.183594;0.67097;37107200
22/01/1990;1.179688;1.1875;1.148438;1.148438;0.651041;48150400
23/01/1990;1.171875;1.171875;1.140625;1.148438;0.651041;53708800
24/01/1990;1.125;1.191406;1.109375;1.1875;0.673185;87593600
25/01/1990;1.195313;1.226563;1.1875;1.195313;0.677614;91740800
26/01/1990;1.195313;1.242188;1.195313;1.210938;0.686472;144806400
29/01/1990;1.21875;1.234375;1.164063;1.195313;0.677614;100156800
30/01/1990;1.1875;1.195313;1.164063;1.179688;0.668756;49712000
31/01/1990;1.1875;1.234375;1.179688;1.234375;0.699758;94470400
01/02/1990;1.234375;1.242188;1.210938;1.21875;0.6909;44828800
02/02/1990;1.21875;1.25;1.210938;1.234375;0.699758;48672000
05/02/1990;1.21875;1.257813;1.210938;1.25;0.708615;59574400
06/02/1990;1.25;1.25;1.21875;1.25;0.708615;37971200
07/02/1990;1.242188;1.28125;1.234375;1.257813;0.713044;70905600
08/02/1990;1.257813;1.296875;1.257813;1.265625;0.717473;72928000
09/02/1990;1.265625;1.273438;1.242188;1.257813;0.713044;42704000
12/02/1990;1.257813;1.257813;1.21875;1.226563;0.695329;26720000
13/02/1990;1.226563;1.25;1.210938;1.242188;0.704187;35574400
14/02/1990;1.234375;1.25;1.234375;1.25;0.708615;25689600
15/02/1990;1.234375;1.257813;1.21875;1.257813;0.713044;59472000
16/02/1990;1.25;1.273438;1.242188;1.25;0.708615;78976000
20/02/1990;1.226563;1.238281;1.195313;1.210938;0.686472;50953600
21/02/1990;1.203125;1.226563;1.1875;1.214844;0.688686;52230400
22/02/1990;1.226563;1.238281;1.203125;1.210938;0.686472;39760000
23/02/1990;1.1875;1.21875;1.1875;1.203125;0.682042;36528000
26/02/1990;1.203125;1.234375;1.195313;1.234375;0.699758;23958400
27/02/1990;1.234375;1.257813;1.210938;1.234375;0.699758;57184000
28/02/1990;1.234375;1.257813;1.234375;1.257813;0.713044;41097600
01/03/1990;1.25;1.28125;1.242188;1.269531;0.719687;89718400
02/03/1990;1.273438;1.28125;1.257813;1.273438;0.721902;60652800
05/03/1990;1.265625;1.273438;1.242188;1.246094;0.706401;42393600
06/03/1990;1.242188;1.273438;1.210938;1.269531;0.719687;74396800
07/03/1990;1.273438;1.28125;1.242188;1.25;0.708615;37804800
08/03/1990;1.242188;1.257813;1.226563;1.253906;0.71083;36377600
09/03/1990;1.25;1.273438;1.25;1.265625;0.717473;66025600
12/03/1990;1.257813;1.257813;1.21875;1.253906;0.71083;68656000
13/03/1990;1.25;1.273438;1.242188;1.242188;0.704187;39411200
14/03/1990;1.242188;1.257813;1.21875;1.242188;0.704187;57164800
15/03/1990;1.226563;1.257813;1.210938;1.253906;0.71083;78144000
16/03/1990;1.28125;1.34375;1.257813;1.320313;0.748475;208112000
19/03/1990;1.3125;1.367188;1.3125;1.359375;0.770619;81865600
20/03/1990;1.359375;1.367188;1.335938;1.34375;0.761761;86044800
21/03/1990;1.34375;1.351563;1.320313;1.324219;0.75069;48704000
22/03/1990;1.320313;1.328125;1.296875;1.3125;0.744046;54707200
23/03/1990;1.3125;1.34375;1.3125;1.328125;0.752904;29168000
26/03/1990;1.328125;1.34375;1.320313;1.332031;0.755118;19315200
27/03/1990;1.328125;1.34375;1.3125;1.34375;0.761761;65660800
28/03/1990;1.335938;1.34375;1.320313;1.328125;0.752904;31107200
29/03/1990;1.328125;1.328125;1.304688;1.308594;0.741832;34473600
30/03/1990;1.304688;1.335938;1.304688;1.304688;0.739617;44684800
02/04/1990;1.289063;1.304688;1.273438;1.300781;0.737402;77910400
03/04/1990;1.296875;1.324219;1.296875;1.320313;0.748475;32953600
04/04/1990;1.3125;1.34375;1.3125;1.328125;0.752904;80499200
05/04/1990;1.320313;1.328125;1.304688;1.3125;0.744046;38332800
06/04/1990;1.3125;1.3125;1.28125;1.292969;0.732974;26636800
09/04/1990;1.289063;1.304688;1.28125;1.296875;0.735188;28851200
10/04/1990;1.289063;1.320313;1.289063;1.320313;0.748475;38060800
11/04/1990;1.335938;1.367188;1.328125;1.335938;0.757333;88169600
12/04/1990;1.367188;1.375;1.328125;1.328125;0.752904;113734400
16/04/1990;1.335938;1.34375;1.320313;1.328125;0.752904;63648000
17/04/1990;1.3125;1.332031;1.304688;1.324219;0.75069;44934400
18/04/1990;1.328125;1.332031;1.28125;1.28125;0.726331;72134400
19/04/1990;1.28125;1.28125;1.257813;1.257813;0.713044;69942400
20/04/1990;1.257813;1.273438;1.242188;1.25;0.708615;88704000
23/04/1990;1.25;1.25;1.210938;1.234375;0.699758;50425600
24/04/1990;1.242188;1.242188;1.210938;1.21875;0.6909;36998400
25/04/1990;1.21875;1.25;1.21875;1.242188;0.704187;47836800
26/04/1990;1.25;1.257813;1.226563;1.25;0.708615;35350400
27/04/1990;1.25;1.257813;1.226563;1.230469;0.697544;26105600
30/04/1990;1.226563;1.242188;1.210938;1.234375;0.699758;29436800
01/05/1990;1.234375;1.25;1.234375;1.238281;0.701972;31152000
02/05/1990;1.234375;1.257813;1.234375;1.257813;0.713044;54054400
03/05/1990;1.265625;1.289063;1.257813;1.28125;0.726331;83414400
04/05/1990;1.296875;1.328125;1.289063;1.320313;0.748475;76041600
07/05/1990;1.328125;1.359375;1.320313;1.347656;0.763976;73984000
08/05/1990;1.351563;1.359375;1.320313;1.34375;0.761761;28297600
09/05/1990;1.34375;1.359375;1.335938;1.351563;0.766191;83737600
10/05/1990;1.359375;1.367188;1.320313;1.359375;0.770619;67737600
11/05/1990;1.359375;1.410156;1.34375;1.40625;0.797192;109225600
14/05/1990;1.40625;1.417969;1.390625;1.390625;0.788334;124387200
15/05/1990;1.390625;1.398438;1.367188;1.390625;0.788334;57804800
16/05/1990;1.390625;1.398438;1.367188;1.398438;0.792764;75526400
17/05/1990;1.398438;1.414063;1.390625;1.402344;0.794978;76249600
18/05/1990;1.390625;1.414063;1.390625;1.410156;0.799407;73347200
21/05/1990;1.414063;1.429688;1.390625;1.421875;0.80605;91987200
22/05/1990;1.421875;1.445313;1.421875;1.4375;0.814908;98806400
23/05/1990;1.4375;1.5;1.429688;1.5;0.850338;92352000
24/05/1990;1.5;1.523438;1.492188;1.507813;0.854768;108499200
25/05/1990;1.503906;1.507813;1.476563;1.484375;0.84148;48870400
29/05/1990;1.484375;1.523438;1.484375;1.519531;0.86141;43939200
30/05/1990;1.523438;1.539063;1.492188;1.496094;0.848124;62412800
31/05/1990;1.484375;1.507813;1.476563;1.507813;0.854768;41929600
01/06/1990;1.507813;1.523438;1.484375;1.484375;0.84148;61049600
04/06/1990;1.484375;1.515625;1.460938;1.515625;0.859196;61216000
05/06/1990;1.515625;1.523438;1.460938;1.472656;0.834837;65532800
06/06/1990;1.460938;1.492188;1.453125;1.492188;0.84591;39766400
07/06/1990;1.484375;1.492188;1.453125;1.464844;0.830409;38406400
08/06/1990;1.46875;1.46875;1.429688;1.453125;0.823766;47587200
11/06/1990;1.4375;1.484375;1.4375;1.484375;0.84148;42704000
12/06/1990;1.492188;1.507813;1.46875;1.496094;0.848124;47468800
13/06/1990;1.496094;1.507813;1.484375;1.5;0.850338;48124800
14/06/1990;1.492188;1.523438;1.476563;1.5;0.850338;51388800
15/06/1990;1.5;1.523438;1.492188;1.507813;0.854768;51769600
18/06/1990;1.5;1.5;1.460938;1.46875;0.832623;39833600
19/06/1990;1.476563;1.484375;1.460938;1.46875;0.832623;25152000
20/06/1990;1.476563;1.484375;1.46875;1.484375;0.84148;17302400
21/06/1990;1.484375;1.484375;1.46875;1.472656;0.834837;20921600
22/06/1990;1.484375;1.5;1.4375;1.4375;0.814908;44668800
25/06/1990;1.4375;1.460938;1.414063;1.421875;0.80605;56723200
26/06/1990;1.421875;1.445313;1.414063;1.421875;0.80605;43414400
27/06/1990;1.421875;1.441406;1.40625;1.433594;0.812693;26713600
28/06/1990;1.4375;1.445313;1.429688;1.441406;0.817123;38684800
29/06/1990;1.453125;1.496094;1.441406;1.46875;0.832623;39324800
02/07/1990;1.46875;1.484375;1.460938;1.484375;0.84148;36518400
03/07/1990;1.476563;1.492188;1.46875;1.484375;0.84148;44345600
05/07/1990;1.484375;1.496094;1.460938;1.46875;0.832623;41020800
06/07/1990;1.46875;1.476563;1.453125;1.460938;0.828194;30704000
09/07/1990;1.46875;1.476563;1.445313;1.460938;0.828194;33276800
10/07/1990;1.460938;1.46875;1.4375;1.445313;0.819337;30601600
11/07/1990;1.445313;1.507813;1.4375;1.5;0.850338;73494400
12/07/1990;1.507813;1.539063;1.484375;1.523438;0.863625;65094400
13/07/1990;1.527344;1.597656;1.523438;1.5625;0.88577;93756800
16/07/1990;1.5625;1.601563;1.546875;1.601563;0.907914;53625600
17/07/1990;1.609375;1.625;1.570313;1.578125;0.894627;103091200
18/07/1990;1.570313;1.582031;1.507813;1.515625;0.859196;70755200
19/07/1990;1.5;1.507813;1.46875;1.492188;0.84591;60156800
20/07/1990;1.5;1.5;1.398438;1.410156;0.799407;120438400
23/07/1990;1.40625;1.414063;1.375;1.390625;0.788334;99468800
24/07/1990;1.40625;1.40625;1.226563;1.355469;0.768405;224918400
25/07/1990;1.351563;1.367188;1.335938;1.359375;0.770619;53446400
26/07/1990;1.359375;1.398438;1.351563;1.367188;0.775048;62960000
27/07/1990;1.367188;1.382813;1.351563;1.359375;0.770619;39840000
30/07/1990;1.34375;1.359375;1.304688;1.355469;0.768405;43232000
31/07/1990;1.351563;1.390625;1.351563;1.390625;0.788334;35126400
01/08/1990;1.390625;1.390625;1.320313;1.328125;0.752904;68611200
02/08/1990;1.28125;1.296875;1.25;1.257813;0.713044;110627200
03/08/1990;1.25;1.25;1.140625;1.226563;0.695329;173862400
06/08/1990;1.15625;1.21875;1.125;1.164063;0.659898;118345600
07/08/1990;1.1875;1.203125;1.15625;1.183594;0.67097;91920000
08/08/1990;1.1875;1.195313;1.140625;1.160156;0.657684;114044800
09/08/1990;1.1875;1.242188;1.164063;1.226563;0.695329;59680000
10/08/1990;1.226563;1.226563;1.171875;1.195313;0.677614;60249600
13/08/1990;1.1875;1.234375;1.15625;1.195313;0.677614;57382400
14/08/1990;1.195313;1.195313;1.140625;1.15625;0.655469;97811200
15/08/1990;1.15625;1.171875;1.148438;1.15625;0.655469;45283200
16/08/1990;1.140625;1.164063;1.125;1.125;0.637753;62569600
17/08/1990;1.117188;1.125;1.039063;1.070313;0.606752;104755200
20/08/1990;1.0625;1.070313;1.023438;1.039063;0.589037;74716800
21/08/1990;1.023438;1.03125;0.984375;1.007813;0.571321;75561600
22/08/1990;1.023438;1.03125;0.992188;1.003906;0.569107;59452800
23/08/1990;0.984375;1.078125;0.953125;1.039063;0.589037;142320000
24/08/1990;1.070313;1.125;1.039063;1.125;0.637753;113244800
27/08/1990;1.140625;1.171875;1.117188;1.132813;0.642183;102236800
28/08/1990;1.125;1.132813;1.101563;1.113281;0.63111;41062400
29/08/1990;1.101563;1.109375;1.0625;1.09375;0.620038;53849600
30/08/1990;1.09375;1.105469;1.03125;1.035156;0.586822;64441600
