Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
12/02/1980;0.0;1.6875;1.640625;1.6875;0.581754;21600;0.046875;0.0;0.015625;0.015625;1.0;50.0;0.011160714285714286;0.024553571428571428;0.4545454545454546;31.25;0.015625;0.01711309523809524;0.9130434782608695;47.72727272727273
13/02/1980;0.0;1.671875;1.65625;1.65625;0.570981;81600;0.0;0.03125;0.015625;0.017857142857142856;0.875;46.666666666666664;0.011160714285714286;0.018973214285714284;0.5882352941176471;37.037037037037045;0.01488095238095238;0.018601190476190476;0.7999999999999999;44.444444444444436
14/02/1980;0.0;1.671875;1.65625;1.65625;0.570981;160000;0.0;0.0;0.015625;0.015625;1.0;50.0;0.011160714285714286;0.017857142857142856;0.625;38.46153846153846;0.013392857142857142;0.018601190476190476;0.72;41.860465116279066
15/02/1980;0.0;1.65625;1.5625;1.5625;0.538661;348800;0.0;0.09375;0.015625;0.026785714285714284;0.5833333333333334;36.8421052631579;0.011160714285714286;0.024553571428571428;0.4545454545454546;31.25;0.013392857142857142;0.023065476190476192;0.5806451612903225;36.73469387755102
19/02/1980;0.0;1.609375;1.546875;1.59375;0.549435;187200;0.03125;0.0;0.011160714285714286;0.026785714285714284;0.4166666666666667;29.411764705882362;0.012276785714285714;0.024553571428571428;0.5;33.33333333333333;0.014136904761904762;0.023065476190476192;0.6129032258064516;37.99999999999999
20/02/1980;0.0;1.625;1.578125;1.625;0.560208;138400;0.03125;0.0;0.015625;0.024553571428571428;0.6363636363636364;38.888888888888886;0.014508928571428572;0.021205357142857144;0.6842105263157895;40.625;0.011160714285714286;0.023065476190476192;0.48387096774193544;32.60869565217391
21/02/1980;0.0;1.625;1.5;1.53125;0.527888;979200;0.0;0.09375;0.015625;0.03125;0.5;33.33333333333333;0.012276785714285714;0.027901785714285716;0.43999999999999995;30.555555555555557;0.010416666666666666;0.027529761904761904;0.37837837837837834;27.450980392156865
22/02/1980;0.0;1.515625;1.46875;1.484375;0.511729;440000;0.0;0.046875;0.008928571428571428;0.03794642857142857;0.23529411764705882;19.04761904761905;0.012276785714285714;0.026785714285714284;0.45833333333333337;31.42857142857143;0.010416666666666666;0.029017857142857144;0.3589743589743589;26.41509433962264
25/02/1980;0.0;1.46875;1.390625;1.46875;0.506342;152000;0.0;0.015625;0.008928571428571428;0.03571428571428571;0.25;20.0;0.012276785714285714;0.026785714285714284;0.45833333333333337;31.42857142857143;0.010416666666666666;0.024553571428571428;0.42424242424242425;29.787234042553195
26/02/1980;0.0;1.484375;1.4375;1.46875;0.506342;68800;0.0;0.0;0.008928571428571428;0.03571428571428571;0.25;20.0;0.012276785714285714;0.025669642857142856;0.4782608695652174;32.35294117647058;0.010416666666666666;0.023809523809523808;0.4375;30.434782608695656
27/02/1980;0.0;1.5;1.484375;1.484375;0.511729;61600;0.015625;0.0;0.011160714285714286;0.022321428571428572;0.5;33.33333333333333;0.013392857142857142;0.024553571428571428;0.5454545454545454;35.294117647058826;0.011160714285714286;0.023809523809523808;0.46875000000000006;31.914893617021278
28/02/1980;0.0;1.515625;1.5;1.5;0.517115;98400;0.015625;0.0;0.008928571428571428;0.022321428571428572;0.39999999999999997;28.57142857142857;0.010044642857142858;0.024553571428571428;0.4090909090909091;29.032258064516128;0.011160714285714286;0.023809523809523808;0.46875000000000006;31.914893617021278
29/02/1980;0.0;1.53125;1.484375;1.53125;0.527888;116800;0.03125;0.0;0.008928571428571428;0.022321428571428572;0.39999999999999997;28.57142857142857;0.012276785714285714;0.0234375;0.5238095238095238;34.375;0.012648809523809524;0.021577380952380952;0.5862068965517242;36.95652173913044
03/03/1980;0.0;1.515625;1.5;1.5;0.517115;61600;0.0;0.03125;0.008928571428571428;0.013392857142857142;0.6666666666666666;39.99999999999999;0.012276785714285714;0.022321428571428572;0.5499999999999999;35.48387096774192;0.011160714285714286;0.023065476190476192;0.48387096774193544;32.60869565217391
04/03/1980;0.0;1.5;1.453125;1.453125;0.500955;360000;0.0;0.046875;0.008928571428571428;0.013392857142857142;0.6666666666666666;39.99999999999999;0.008928571428571428;0.025669642857142856;0.34782608695652173;25.80645161290323;0.011160714285714286;0.022321428571428572;0.5;33.33333333333333
05/03/1980;0.0;1.46875;1.40625;1.421875;0.490182;72800;0.0;0.03125;0.008928571428571428;0.015625;0.5714285714285714;36.36363636363636;0.008928571428571428;0.025669642857142856;0.34782608695652173;25.80645161290323;0.011160714285714286;0.023065476190476192;0.48387096774193544;32.60869565217391
06/03/1980;0.0;1.421875;1.328125;1.328125;0.457862;585600;0.0;0.09375;0.008928571428571428;0.029017857142857144;0.30769230769230765;23.529411764705884;0.008928571428571428;0.03236607142857143;0.2758620689655172;21.621621621621614;0.011160714285714286;0.026785714285714284;0.4166666666666667;29.411764705882362
07/03/1980;0.0;1.359375;1.328125;1.328125;0.457862;88000;0.0;0.0;0.006696428571428571;0.029017857142857144;0.23076923076923075;18.75;0.008928571428571428;0.025669642857142856;0.34782608695652173;25.80645161290323;0.011160714285714286;0.026041666666666668;0.42857142857142855;30.0
10/03/1980;0.0;1.328125;1.25;1.296875;0.447089;820000;0.0;0.03125;0.004464285714285714;0.033482142857142856;0.13333333333333333;11.764705882352942;0.006696428571428571;0.027901785714285716;0.23999999999999996;19.354838709677423;0.00818452380952381;0.027529761904761904;0.2972972972972973;22.91666666666667
11/03/1980;0.0;1.328125;1.296875;1.328125;0.457862;296800;0.03125;0.0;0.004464285714285714;0.033482142857142856;0.13333333333333333;11.764705882352942;0.006696428571428571;0.027901785714285716;0.23999999999999996;19.354838709677423;0.009672619047619048;0.026785714285714284;0.36111111111111116;26.530612244897966
12/03/1980;0.0;1.375;1.328125;1.375;0.474022;171200;0.046875;0.0;0.011160714285714286;0.029017857142857144;0.38461538461538464;27.77777777777777;0.010044642857142858;0.021205357142857144;0.4736842105263158;32.14285714285715;0.011904761904761904;0.024553571428571428;0.4848484848484848;32.65306122448979
13/03/1980;0.0;1.4375;1.40625;1.4375;0.495568;92000;0.0625;0.0;0.020089285714285716;0.022321428571428572;0.9;47.368421052631575;0.014508928571428572;0.017857142857142856;0.8125000000000001;44.827586206896555;0.012648809523809524;0.024553571428571428;0.5151515151515151;34.0
14/03/1980;0.0;1.4375;1.40625;1.40625;0.484795;204800;0.0;0.03125;0.020089285714285716;0.022321428571428572;0.9;47.368421052631575;0.014508928571428572;0.018973214285714284;0.7647058823529412;43.33333333333333;0.012648809523809524;0.024553571428571428;0.5151515151515151;34.0
17/03/1980;0.0;1.46875;1.40625;1.40625;0.484795;57600;0.0;0.0;0.020089285714285716;0.008928571428571428;2.2500000000000004;69.23076923076923;0.014508928571428572;0.018973214285714284;0.7647058823529412;43.33333333333333;0.012648809523809524;0.024553571428571428;0.5151515151515151;34.0
18/03/1980;0.0;1.40625;1.375;1.390625;0.479409;140000;0.0;0.015625;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.013392857142857142;0.020089285714285716;0.6666666666666666;39.99999999999999;0.012648809523809524;0.020833333333333332;0.6071428571428572;37.77777777777778
19/03/1980;0.0;1.453125;1.40625;1.4375;0.495568;88000;0.046875;0.0;0.026785714285714284;0.006696428571428571;4.0;80.0;0.015625;0.020089285714285716;0.7777777777777777;43.75;0.013392857142857142;0.020833333333333332;0.6428571428571429;39.130434782608695
20/03/1980;0.0;1.4375;1.4375;1.4375;0.495568;26400;0.0;0.0;0.022321428571428572;0.006696428571428571;3.3333333333333335;76.92307692307693;0.013392857142857142;0.020089285714285716;0.6666666666666666;39.99999999999999;0.011904761904761904;0.020833333333333332;0.5714285714285714;36.36363636363636
21/03/1980;0.0;1.453125;1.421875;1.4375;0.495568;66400;0.0;0.0;0.015625;0.006696428571428571;2.3333333333333335;70.0;0.013392857142857142;0.017857142857142856;0.75;42.857142857142854;0.011904761904761904;0.01636904761904762;0.7272727272727272;42.10526315789473
24/03/1980;0.0;1.46875;1.375;1.375;0.474022;100800;0.0;0.0625;0.006696428571428571;0.015625;0.42857142857142855;30.0;0.013392857142857142;0.018973214285714284;0.7058823529411765;41.379310344827594;0.011904761904761904;0.01711309523809524;0.6956521739130433;41.02564102564102
25/03/1980;0.0;1.390625;1.359375;1.359375;0.468636;160000;0.0;0.015625;0.006696428571428571;0.013392857142857142;0.5;33.33333333333333;0.013392857142857142;0.017857142857142856;0.75;42.857142857142854;0.011904761904761904;0.01711309523809524;0.6956521739130433;41.02564102564102
26/03/1980;0.0;1.375;1.34375;1.34375;0.463249;76800;0.0;0.015625;0.006696428571428571;0.015625;0.42857142857142855;30.0;0.013392857142857142;0.012276785714285714;1.0909090909090908;52.17391304347826;0.011904761904761904;0.017857142857142856;0.6666666666666666;39.99999999999999
27/03/1980;0.0;1.3125;1.296875;1.296875;0.447089;227200;0.0;0.046875;0.006696428571428571;0.020089285714285716;0.3333333333333333;25.0;0.013392857142857142;0.015625;0.8571428571428571;46.15384615384615;0.011160714285714286;0.020089285714285716;0.5555555555555556;35.71428571428572
28/03/1980;0.0;1.375;1.296875;1.375;0.474022;232000;0.078125;0.0;0.011160714285714286;0.020089285714285716;0.5555555555555556;35.71428571428572;0.018973214285714284;0.013392857142857142;1.4166666666666667;58.62068965517242;0.014136904761904762;0.020089285714285716;0.7037037037037036;41.30434782608696
31/03/1980;0.0;1.421875;1.375;1.421875;0.490182;175200;0.046875;0.0;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.020089285714285716;0.013392857142857142;1.5000000000000002;60.0;0.01488095238095238;0.020089285714285716;0.7407407407407407;42.5531914893617
01/04/1980;0.0;1.484375;1.4375;1.46875;0.506342;32000;0.046875;0.0;0.024553571428571428;0.020089285714285716;1.222222222222222;55.0;0.020089285714285716;0.013392857142857142;1.5000000000000002;60.0;0.01711309523809524;0.018601190476190476;0.9200000000000002;47.91666666666667
02/04/1980;0.0;1.515625;1.5;1.515625;0.522501;32000;0.046875;0.0;0.03125;0.011160714285714286;2.8;73.68421052631578;0.018973214285714284;0.013392857142857142;1.4166666666666667;58.62068965517242;0.019345238095238096;0.01636904761904762;1.1818181818181819;54.166666666666664
03/04/1980;0.0;1.546875;1.5;1.53125;0.527888;65600;0.015625;0.0;0.033482142857142856;0.008928571428571428;3.75;78.94736842105263;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.020089285714285716;0.01488095238095238;1.35;57.4468085106383
07/04/1980;0.0;1.53125;1.515625;1.53125;0.527888;69600;0.0;0.0;0.033482142857142856;0.006696428571428571;5.0;83.33333333333333;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.020089285714285716;0.010416666666666666;1.9285714285714288;65.85365853658537
08/04/1980;0.0;1.53125;1.515625;1.53125;0.527888;54400;0.0;0.0;0.033482142857142856;0.0;;100.0;0.020089285714285716;0.010044642857142858;2.0;66.66666666666666;0.020089285714285716;0.010416666666666666;1.9285714285714288;65.85365853658537
09/04/1980;0.0;1.5625;1.53125;1.5625;0.538661;166400;0.03125;0.0;0.026785714285714284;0.0;;100.0;0.018973214285714284;0.010044642857142858;1.8888888888888886;65.38461538461539;0.021577380952380952;0.008928571428571428;2.416666666666667;70.73170731707317
10/04/1980;0.0;1.625;1.59375;1.625;0.560208;82400;0.0625;0.0;0.029017857142857144;0.0;;100.0;0.0234375;0.010044642857142858;2.333333333333333;70.0;0.023065476190476192;0.008928571428571428;2.5833333333333335;72.09302325581396
11/04/1980;0.0;1.640625;1.625;1.625;0.560208;63200;0.0;0.0;0.022321428571428572;0.0;;100.0;0.0234375;0.010044642857142858;2.333333333333333;70.0;0.020833333333333332;0.008928571428571428;2.3333333333333335;70.0
14/04/1980;0.0;1.65625;1.625;1.625;0.560208;168000;0.0;0.0;0.015625;0.0;;100.0;0.0234375;0.005580357142857143;4.2;80.76923076923077;0.017857142857142856;0.008928571428571428;2.0;66.66666666666666
15/04/1980;0.0;1.59375;1.578125;1.59375;0.549435;43200;0.0;0.03125;0.013392857142857142;0.004464285714285714;3.0;75.0;0.0234375;0.006696428571428571;3.5;77.77777777777777;0.017857142857142856;0.008928571428571428;2.0;66.66666666666666
16/04/1980;0.0;1.65625;1.625;1.640625;0.565594;411200;0.046875;0.0;0.020089285714285716;0.004464285714285714;4.500000000000001;81.81818181818181;0.026785714285714284;0.005580357142857143;4.8;82.75862068965517;0.020089285714285716;0.008928571428571428;2.2500000000000004;69.23076923076923
17/04/1980;0.0;1.6875;1.640625;1.6875;0.581754;120800;0.046875;0.0;0.026785714285714284;0.004464285714285714;6.0;85.71428571428571;0.030133928571428572;0.002232142857142857;13.500000000000002;93.10344827586206;0.022321428571428572;0.00818452380952381;2.727272727272727;73.17073170731707
18/04/1980;0.0;1.75;1.6875;1.6875;0.581754;292000;0.0;0.0;0.022321428571428572;0.004464285714285714;5.0;83.33333333333333;0.024553571428571428;0.002232142857142857;11.0;91.66666666666667;0.020089285714285716;0.00818452380952381;2.4545454545454546;71.05263157894737
21/04/1980;0.0;1.703125;1.6875;1.6875;0.581754;129600;0.0;0.0;0.013392857142857142;0.004464285714285714;3.0;75.0;0.021205357142857144;0.002232142857142857;9.500000000000002;90.47619047619048;0.020089285714285716;0.00818452380952381;2.4545454545454546;71.05263157894737
22/04/1980;0.0;1.703125;1.671875;1.6875;0.581754;67200;0.0;0.0;0.013392857142857142;0.004464285714285714;3.0;75.0;0.017857142857142856;0.002232142857142857;8.0;88.88888888888889;0.020089285714285716;0.00818452380952381;2.4545454545454546;71.05263157894737
23/04/1980;0.0;1.765625;1.703125;1.703125;0.587141;144800;0.015625;0.0;0.015625;0.004464285714285714;3.5;77.77777777777777;0.015625;0.002232142857142857;7.0;87.5;0.020833333333333332;0.005208333333333333;4.0;80.0
24/04/1980;0.0;1.71875;1.703125;1.703125;0.587141;148800;0.0;0.0;0.015625;0.0;;100.0;0.014508928571428572;0.002232142857142857;6.500000000000001;86.66666666666667;0.020833333333333332;0.004464285714285714;4.666666666666667;82.3529411764706
25/04/1980;0.0;1.6875;1.671875;1.6875;0.581754;11200;0.0;0.015625;0.008928571428571428;0.002232142857142857;4.0;80.0;0.014508928571428572;0.0033482142857142855;4.333333333333334;81.25;0.020833333333333332;0.004464285714285714;4.666666666666667;82.3529411764706
28/04/1980;0.0;1.71875;1.703125;1.703125;0.587141;44800;0.015625;0.0;0.004464285714285714;0.002232142857142857;2.0;66.66666666666666;0.015625;0.0033482142857142855;4.666666666666667;82.3529411764706;0.021577380952380952;0.002232142857142857;9.666666666666668;90.625
29/04/1980;0.0;1.71875;1.6875;1.703125;0.587141;136000;0.0;0.0;0.004464285714285714;0.002232142857142857;2.0;66.66666666666666;0.013392857142857142;0.0033482142857142855;4.0;80.0;0.017857142857142856;0.002232142857142857;8.0;88.88888888888889
30/04/1980;0.0;1.703125;1.6875;1.6875;0.581754;54400;0.0;0.015625;0.004464285714285714;0.004464285714285714;1.0;50.0;0.008928571428571428;0.004464285714285714;2.0;66.66666666666666;0.015625;0.002976190476190476;5.25;84.0
01/05/1980;0.0;1.71875;1.6875;1.703125;0.587141;57600;0.015625;0.0;0.006696428571428571;0.004464285714285714;1.5;60.0;0.010044642857142858;0.004464285714285714;2.2500000000000004;69.23076923076923;0.014136904761904762;0.002976190476190476;4.75;82.6086956521739
02/05/1980;0.0;1.71875;1.703125;1.703125;0.587141;82400;0.0;0.0;0.004464285714285714;0.004464285714285714;1.0;50.0;0.010044642857142858;0.004464285714285714;2.2500000000000004;69.23076923076923;0.011904761904761904;0.002976190476190476;4.0;80.0
05/05/1980;0.0;1.765625;1.703125;1.765625;0.608688;108800;0.0625;0.0;0.013392857142857142;0.004464285714285714;3.0;75.0;0.014508928571428572;0.002232142857142857;6.500000000000001;86.66666666666667;0.014136904761904762;0.002976190476190476;4.75;82.6086956521739
06/05/1980;0.0;1.796875;1.75;1.78125;0.614074;156000;0.015625;0.0;0.015625;0.002232142857142857;7.0;87.5;0.012276785714285714;0.002232142857142857;5.5;84.61538461538461;0.01488095238095238;0.002976190476190476;5.0;83.33333333333333
07/05/1980;0.0;1.953125;1.8125;1.890625;0.65178;732800;0.109375;0.0;0.029017857142857144;0.002232142857142857;13.000000000000002;92.85714285714286;0.016741071428571428;0.002232142857142857;7.5;88.23529411764706;0.020089285714285716;0.002976190476190476;6.750000000000001;87.09677419354838
08/05/1980;0.0;1.890625;1.84375;1.84375;0.63562;268800;0.0;0.046875;0.029017857142857144;0.008928571428571428;3.2500000000000004;76.47058823529412;0.016741071428571428;0.005580357142857143;3.0;75.0;0.018601190476190476;0.005208333333333333;3.5714285714285716;78.125
09/05/1980;0.0;1.828125;1.796875;1.796875;0.61946;177600;0.0;0.046875;0.029017857142857144;0.013392857142857142;2.166666666666667;68.42105263157895;0.016741071428571428;0.008928571428571428;1.875;65.21739130434783;0.015625;0.00744047619047619;2.1;67.74193548387098
12/05/1980;0.0;1.78125;1.75;1.75;0.603301;76800;0.0;0.046875;0.026785714285714284;0.020089285714285716;1.3333333333333333;57.14285714285714;0.016741071428571428;0.012276785714285714;1.3636363636363635;57.692307692307686;0.015625;0.009672619047619048;1.6153846153846154;61.76470588235294
13/05/1980;0.0;1.796875;1.75;1.75;0.603301;24800;0.0;0.0;0.026785714285714284;0.020089285714285716;1.3333333333333333;57.14285714285714;0.015625;0.012276785714285714;1.2727272727272727;55.99999999999999;0.015625;0.009672619047619048;1.6153846153846154;61.76470588235294
14/05/1980;0.0;1.828125;1.75;1.78125;0.614074;614400;0.03125;0.0;0.022321428571428572;0.020089285714285716;1.1111111111111112;52.631578947368425;0.017857142857142856;0.012276785714285714;1.4545454545454546;59.25925925925926;0.01711309523809524;0.00818452380952381;2.090909090909091;67.64705882352942
15/05/1980;0.0;1.78125;1.75;1.75;0.603301;187200;0.0;0.03125;0.020089285714285716;0.024553571428571428;0.8181818181818182;45.00000000000001;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714;0.01488095238095238;0.009672619047619048;1.5384615384615383;60.6060606060606
16/05/1980;0.0;1.796875;1.75;1.75;0.603301;52000;0.0;0.0;0.004464285714285714;0.024553571428571428;0.18181818181818182;15.384615384615387;0.016741071428571428;0.013392857142857142;1.25;55.55555555555556;0.012648809523809524;0.009672619047619048;1.3076923076923077;56.666666666666664
